cell_id,trial,seed,rf_error_x_m,rf_error_y_m,rf_error_z_m,joint_error_x_m,joint_error_y_m,joint_error_z_m,rf_nees,joint_nees,rf_covered_95,joint_covered_95
0,71,20263904,-0.0399776707629762,-0.10731945838536036,-0.5884608386672809,0.3464613339134708,-0.06160718014409306,-0.332914150207902,0.5504341336407,0.3695339943563248,1,1
0,72,20263904,-0.05242768411018517,-0.4715741846067224,-0.015977249814845607,-0.10979827931960529,-0.17204674100682993,-0.057231668920525634,1.2657740709250311,0.6047786015001904,1,1
0,73,20263904,1.3715875825800055,-0.02624853892292775,-0.8562290594556501,1.1561154529044018,-0.47069006619697606,-1.0007990120295955,2.96543642794609,5.8453423550571895,1,1
0,74,20263904,0.06342720384785494,0.16395932895776705,0.02209470681302861,-0.39274650605097605,0.028241916520037377,-0.2786661326959128,0.1596201155590074,2.8947158367335306,1,1
0,75,20263904,-1.0683003503373918,0.4404156525668718,0.3156609466022964,-0.6250471065188989,0.31969187096174767,0.601494596547378,3.191454838276017,2.320053525442527,1,1
0,76,20263904,-1.3214076169937137,0.34727419013953786,-0.15001669830102315,-0.2774851594166776,0.5252778945442284,0.5249186685835288,4.426909251962228,3.9599952283240394,1,1
0,77,20263904,0.06839637650330843,0.2755372216894236,-0.18862038865704278,0.05078428016199865,-0.4613666721529045,-0.19805384636634846,0.4634726022750482,2.704036781389804,1,1
0,78,20263904,3.158924786372289,-0.8546602002069822,-0.38774828184851984,1.5181540307994013,-0.6177542958490103,-1.5763981959428637,17.813276437783877,9.38071518910817,0,0
0,79,20263904,0.5171405924555685,-0.13005959735096517,0.5255945847887062,-0.37968475516457545,-0.41605700506266374,-0.07624706282725278,1.2779997837589048,4.1718473891442915,1,1
0,80,20263904,-0.799464059116854,-0.8562935225751923,-0.37346599849134776,-0.239705157736271,-0.139619251591343,-0.024199184606863322,6.3059722058737115,0.904238451606087,1,1
0,81,20263904,0.7844431385004142,-0.2082505741063962,-0.3338714700710703,0.6845231062198991,-0.028434509076430796,-0.40279466686923154,1.1638307321521224,1.8979406782159423,1,1
0,82,20263904,-1.4107891123306473,-0.2929388420353361,-0.8016954518035213,-0.505592183772201,-0.15323488998270557,-0.23794947240347697,6.434921743018216,4.394607356009949,1,1
0,83,20263904,1.3645134359187807,-1.0204769376086402,-1.7812550474426736,1.0083404613781433,-0.3896752108737724,-2.031698682242038,9.615057880801135,7.550588181253813,0,1
0,84,20263904,-1.4789039252113056,0.5044749452670894,0.61091831614754,-1.0439024339364664,-0.09494649234102935,0.8853822790831903,5.455637742402964,3.8816250724791126,1,1
0,85,20263904,-0.7560655563409497,-0.13640654831677645,0.38844904561944205,-0.5562975037230871,0.03077068342576823,0.5189371923735983,1.0503425009733571,0.9335843814000817,1,1
0,86,20263904,-0.2890174328337132,0.09508441494847492,-1.299863683608752,0.22808974979819752,-0.11379714928770515,-0.968125811300356,2.7677808032794573,2.492773909481305,1,1
0,87,20263904,-0.4928192802587965,-0.7268666941449259,-0.917581243742962,0.28941269885493526,-0.27018638244277376,-0.41746202243249747,5.168536401911069,1.0888283735670408,1,1
0,88,20263904,-0.7202432239966257,0.020376839644959625,2.2529884528997393,-0.7399631118420231,0.08959760706390726,2.239433746027248,6.118441703843591,11.161937400513086,1,0
0,89,20263904,-1.2290554162299863,-0.3831039756844774,-0.7672185668756768,-0.30166574080192277,0.09915038888248565,-0.18414669261156488,5.6249762871041575,1.602505044555443,1,1
0,90,20263904,0.5568709518697368,0.2654285587005215,-0.3131008042856962,0.7933774193124705,-0.01497379148677224,-0.15252398022304678,0.854869104097395,4.260770918106746,1,1
0,91,20263904,-2.602966500764456,0.06436930109790771,0.5372473228218091,-1.1407626165290203,0.18413276689534475,1.4516212752232356,12.530465532360484,3.9597240342393043,0,1
0,92,20263904,0.45172568147563297,0.029856388260108124,-0.6573133260471558,0.27151872702979674,0.031057685746697546,-0.7767673444937767,0.6164645022806292,1.1030664053070423,1,1
0,93,20263904,-0.2995200424928228,-0.5490355497748696,0.05168294864764533,0.07202399463173847,-0.20906559525435886,0.2950812302796113,1.9201512273829422,1.089023341533778,1,1
0,94,20263904,-0.21929517288474543,0.740089066525732,0.1994092150088207,-0.07627191327225802,0.7451287467695618,0.29496558193695477,3.272676649981863,7.259505004317593,1,1
0,95,20263904,-1.0539290829810462,-0.15021113418944534,0.4654787455825975,-0.6453827598956607,-0.17852329541137404,0.731740106211848,1.9762597822308496,1.613497527028544,1,1
0,96,20263904,0.5690126546636556,0.17822888314763988,-0.825876578967911,0.5704424031063553,0.2418891411008514,-0.8244887294771367,1.1309096805186538,1.6330289131264433,1,1
0,97,20263904,-0.37070121993659555,-0.20438027413736842,1.3189669669726598,-0.5222757270127332,-0.5129373516246015,1.2196603742779109,2.328208340854782,5.613222240083933,1,1
0,98,20263904,0.381756313987772,-0.015682797352443382,1.6158653763925166,-0.11276512483718903,0.002722539197494443,1.2672096535718036,4.8192191761047765,6.283658142893796,1,1
0,99,20263904,-0.45227075725220445,0.9258332773609005,-0.4431921324194299,-0.0399587644720647,0.3885111957158022,-0.1861653245343317,5.955421072569353,1.9193503874042372,1,1
0,100,20263904,-0.8324519978093115,0.321915212631405,1.1330294509714278,-0.6298933235699629,-0.03243861850535636,1.2667710005831032,2.574475897833708,2.3397325665876565,1,1
0,101,20263904,0.6712814695217304,0.2727827961530462,0.47759651618225263,0.09212700817338515,-0.08894887489358308,0.07932056292305167,1.8881556451783221,0.2506732219427578,1,1
0,102,20263904,-0.013642573238012545,0.20451338429211852,1.188021808738732,-0.3213156893780571,-0.0828501210737139,0.9764079395481072,2.203443028809949,1.9916344444798262,1,1
0,103,20263904,-0.29836940792025146,-0.1902728130133748,0.31511928164864855,-0.1857979387669353,-0.05826951980686086,0.3895863832994357,0.40165845250225274,0.2574494703711966,1,1
0,104,20263904,0.3383841990101857,-0.18480709636367335,-0.05955754854912598,0.09453878908729862,0.10822141189761215,-0.2234811032226294,0.3714917495837015,0.20620055496476888,1,1
0,105,20263904,1.062266804240057,-0.3863166974833462,-1.0259884506961185,0.7644662354269336,-0.2719708627401928,-1.2272836325999663,2.915119894468874,2.857969790443962,1,1
0,106,20263904,-0.2930245434036003,-0.027930483297878027,0.5977780480575312,-0.3923165726849511,-0.2799506110945747,0.5327861657847447,0.4413815049652812,1.4536330031194569,1,1
0,107,20263904,-0.4679500415191171,-0.12767536138098645,1.4099210486992924,-0.9635648750079824,-0.1785439907711545,1.0778260978504024,2.45964803965097,3.092732895797162,1,1
0,108,20263904,0.5712936527259878,0.3172370895956981,-0.8558576527541462,0.6539318973662844,0.14179998024184795,-0.801910197700605,1.5356388032440333,1.3928856684179072,1,1
0,109,20263904,-0.35328758864909204,-0.447281637776551,-0.5659542109597453,0.10677849000691353,0.07122986822195662,-0.26852066128628205,2.0452784626800558,0.17022417148012103,1,1
0,110,20263904,-2.226579180415289,0.5436808723325378,1.2373471979339392,-1.3660735880417576,0.16852972455390555,1.7824762300041916,10.952135149308024,5.49728557169162,0,1
0,111,20263904,2.041400654193321,0.4755997883448036,-0.3446268137704358,1.1526579486516013,0.640449027014547,-0.9677366416515415,7.396091926014032,9.062417874563632,1,0
0,112,20263904,-0.293945642889355,-0.2352975847551695,-0.0748465523148063,-0.23714328030475684,-0.10708619993064339,-0.03828167017540114,0.5166821208037984,0.8172821813648669,1,1
0,113,20263904,-0.8490355693038083,0.39876748888320207,-0.3705255053325338,-0.2748245793433348,0.2696783177964894,-0.0022006228304469835,2.8935744850894376,1.4244823823759258,1,1
0,114,20263904,0.4566440437388657,-0.9382437547993498,1.7171719356597244,-0.7905059072412257,-0.7848505259143591,0.8512045959046285,10.430913905406534,10.307774381004966,0,0
0,115,20263904,-0.29652464101611287,0.44665720209192733,0.1917360786304343,-0.6288165446721123,0.36447521880595357,-0.026378613117320395,1.3185327397250377,4.991423189622201,1,1
0,116,20263904,-0.34264266157141066,-0.2099906091117469,0.5325401405767245,-0.3455832189293311,0.19051319384769067,0.5304466673745718,0.6481049748486134,0.8504090272802893,1,1
0,117,20263904,-0.30054099694180536,0.4221091515762226,-0.42865981255853924,-0.2819165473938945,0.07675846258326806,-0.419426739770207,1.5922105956751227,2.726822750498051,1,1
0,118,20263904,0.6403366443778751,-0.49940574355729433,-0.9152779406886111,1.1136411831056314,-0.270211863680521,-0.5968698753640019,2.469468289711967,5.670906496773197,1,1
0,119,20263904,-0.8656106716594145,0.1155566830354845,0.6798305810305116,-0.624850570823849,0.4364567809043511,0.8414056279940653,1.4221637633554698,3.5327205396461476,1,1
0,120,20263904,-0.40265758094867365,-0.23885537369429585,1.084117501250617,-0.6455307605937186,-0.2802127166310556,0.9213626483773828,1.7357818362176085,2.283554513667499,1,1
0,121,20263904,0.851085104521534,-0.2942081934318405,-0.03476739385899208,0.2539332168133228,-0.17922193453733906,-0.44154510858449564,1.683313261963199,0.6499795899665637,1,1
0,122,20263904,-0.1505906079534327,0.4498949147762927,-0.7500614178901301,-0.0448773051151754,0.3958009677996811,-0.6823102186131763,2.052306409356661,3.7828192374357354,1,1
0,123,20263904,-0.3671917893359087,-0.1262118978816637,-0.09246469704471139,-0.22430316627144364,0.037933501203885445,0.0010015307187144307,0.3943912279833821,0.45451656016974623,1,1
0,124,20263904,0.656274229549588,-0.5706454550391246,-0.18708036891427327,0.9373592152139061,0.09018791796499442,0.0019009252775498077,2.3445582922550967,7.862020035331229,1,0
0,125,20263904,0.7417530750056933,0.2050542650169501,-0.8045682254115754,0.7972426605816629,-0.014473276334239189,-0.7678128943407997,1.3942440218072325,1.768836831291807,1,1
0,126,20263904,0.3113427001334408,-0.37520880559366565,-1.2660327999528853,0.4743053933582395,0.008515572905061105,-1.1618196771425662,2.585941271843931,2.164766285519109,1,1
0,127,20263904,0.6408575474927041,0.4950677199414061,-0.8027921235775679,1.1853882105168374,0.27926543358578626,-0.4335893183574723,2.271822688293014,8.810072905515543,1,0
0,128,20263904,0.49843406870682827,0.014950263563732575,-0.4754025012375003,0.4355438129074436,-0.3049208509064979,-0.5160901997597451,0.48325838880946226,1.5063398674021429,1,1
0,129,20263904,0.0736364858206926,0.4868477882119993,-0.3292498602338192,0.21496360928643554,-0.004208871069144606,-0.23915577674556918,1.4402303638282554,0.1232668713204386,1,1
0,130,20263904,0.7888025735606554,-0.24098375064997363,-0.5780364586064657,0.3753585025601609,-0.42598145239248303,-0.8530709752975699,1.334212403135906,3.3251280518814195,1,1
0,131,20263904,0.6034305199340615,-1.2224909736288252,0.19766711435059037,0.21123632162846206,-0.4150157153178255,-0.09167141991636776,8.57651359066758,2.1368112736221674,0,1
0,132,20263904,0.38096215597548166,0.2568391615318735,0.12023210046319832,0.14657126039026025,0.041137896624242005,-0.03937577859731915,0.6875824137021017,0.16833403707520722,1,1
0,133,20263904,-0.2972646807317254,-0.7095733964149281,0.6462262491872117,-0.22896206883059378,-0.299663351314795,0.6851299495276207,3.4805987128629505,1.9313850375873247,1,1
0,134,20263904,-0.15608224155278805,-0.45760328890552254,0.1515063132654717,0.2341585612094157,-0.7339583026017501,0.4202233347599683,1.2543696096256969,8.109395768856487,1,0
0,135,20263904,-1.2538125318357878,0.45391361019275434,-0.2540111540882073,-0.7311267354270505,0.22588355512198213,0.07358529358796197,4.834724978479753,4.7317422967921585,1,1
0,136,20263904,0.205111034846567,-0.15837888105056833,-0.08437298967623263,-0.0849920636047834,-0.18255856561401385,-0.27705790765739396,0.20304533649077153,1.1610617191410353,1,1
0,137,20263904,0.3449015833308131,-0.7897711321123059,-1.0683691944165403,0.49128822648578563,-0.26937939009341205,-0.9809112217626238,4.603965521530411,2.246743882497015,1,1
0,138,20263904,-0.6392403546224514,-0.7937306575558836,0.3881736949531991,-0.3636710889047521,-0.32779343448718024,0.5613106126084124,4.570141657655703,1.7907163238690835,1,1
0,139,20263904,-0.7425778584537959,-0.5343927675723921,0.8058098999972003,-0.6889999446823012,-0.43719159784888006,0.8396031250872003,3.00245726882404,3.931298888923202,1,1
0,140,20263904,0.964443969075127,0.36774365896732564,-0.48196169484892337,0.6839738711330554,-0.012336711307765702,-0.6751727689056096,2.0939037724753415,1.2896519043009618,1,1
0,141,20263904,0.8096263643351342,1.119926594538471,-0.5549935991894479,0.20931549248336978,0.8590284809940983,-0.9636571802498708,7.323784295474631,9.909072560917117,1,0
0,142,20263904,-0.6102023671936543,-0.07626361695018306,-1.411694318579869,0.4487835155967872,0.25553582636547306,-0.7318494921911831,4.150722975999619,1.4368841217552375,1,1
0,143,20263904,0.20233089585818576,-0.03820623486855923,-0.5804557096178051,0.364621230026529,-0.2824204395286292,-0.47133606921292204,0.39835645665065167,1.248629318626644,1,1
0,144,20263904,-0.6023469704240583,0.24562915628008666,-1.0685459142468474,0.40510261304703477,0.3856488145673173,-0.41491066966014173,3.1900183378158555,2.2690202810589812,1,1
0,145,20263904,-0.018084259145751957,0.001423584628259138,0.714283091680624,0.17878233565484436,-0.44137428928775213,0.8529231344158301,0.6893347300844603,7.134490649122351,1,1
0,146,20263904,-1.0193430459997224,0.24241451892396354,0.8500419850113765,-0.7551875243750956,-0.0009950533992927498,1.0227441352939306,2.294707799714005,1.6026258900008796,1,1
0,147,20263904,-1.3420765982117295,0.13596026374077075,0.02119534882711349,-0.6963829348757891,0.009702641807586862,0.4325255327182496,3.5609308232998274,2.0690599822810354,1,1
0,148,20263904,-0.034239236084204094,0.9679958989485871,-0.41440160116007263,-0.03945019520834592,0.5689834429876862,-0.42790055081788,5.4965548790434005,4.434476624874161,1,1
0,149,20263904,0.755011502995206,-0.25229087498967934,0.46734808313717835,0.00546939033756999,-0.0070941820173353615,-0.046510763255201426,2.0636134488575144,0.008335870015498773,1,1
0,150,20263904,-0.1834823200382516,-0.13010012391504583,0.32810858987363645,-0.09327057146907336,-0.4945914472272392,0.3924011447389719,0.23521344137470077,3.2399766260844514,1,1
0,151,20263904,0.6125933937693198,0.392696441580085,-0.9811372347792009,0.4714655521722584,0.3081140481157793,-1.0755246652366142,2.074829551579164,2.663169644796028,1,1
0,152,20263904,-1.8717552986051729,0.8178202135727178,1.0893849410686514,-1.0162512787153837,0.32246888066175006,1.6338406011457698,11.034684533243432,5.134591283405236,0,1
0,153,20263904,0.1500355894607459,0.30607042111703864,0.8857168953771897,-0.2064641977724193,0.05235984054645647,0.6406357884006696,1.8211486494052216,0.9098146404271865,1,1
0,154,20263904,-0.21470350497774504,0.047563251558303855,-1.272140606768911,0.48716514052249593,-0.29941147059416673,-0.8154740664363297,2.4662310090089767,1.930926287238523,1,1
0,155,20263904,-0.6731983404327266,0.17577920532128813,-0.09853856379556447,0.015261720282943259,0.45954916633870496,0.35786354568468376,1.1292312574337944,3.5147838859644396,1,1
0,156,20263904,-0.9727528232349982,-0.15808213886195088,0.7024395308500289,-0.7572129027166632,0.04517886494099877,0.8431608506629659,1.807010929872124,1.5790330231980447,1,1
0,157,20263904,0.656141206902543,0.5638112118017322,-1.3756275167456629,0.6782781163699951,0.23601860142244435,-1.3652220785095777,3.884949250565406,3.1063774816446736,1,1
0,158,20263904,0.7007550454929614,0.2003030119853608,-1.6447834016220249,0.8800288398126099,0.2098609188433274,-1.5267198366854473,3.3793548895779657,3.5255020213592667,1,1
0,159,20263904,0.26546098922211314,-0.5386183053041889,0.182969653030856,0.5769977232165395,-0.349364671495418,0.3942672042941588,1.8068772624421563,6.928355431495556,1,1
0,160,20263904,0.8719530562992865,-0.6656731213111375,0.5987748138879212,0.0013480642115659691,-0.13626609539330328,-0.007351058133882396,4.709504014266514,0.22520762132921734,1,1
