sequence_id,frame_index,subset,detections,visual_selected,proposed_selected,oracle_selected,visual_correct,proposed_correct,oracle_correct,proposed_visual_update
seq04,164,easy,5,-1,1,1,0,1,1,1
seq04,165,easy,5,-1,1,1,0,1,1,1
seq04,166,easy,6,-1,2,2,0,1,1,1
seq04,167,easy,6,-1,2,2,0,1,1,1
seq04,168,easy,5,-1,2,2,0,1,1,1
seq04,169,easy,5,-1,2,2,0,1,1,1
seq04,170,easy,5,-1,2,2,0,1,1,1
seq04,171,easy,6,-1,2,2,0,1,1,1
seq04,172,easy,7,-1,1,1,0,1,1,1
seq04,173,hard,6,-1,1,2,0,0,1,1
seq04,174,easy,6,-1,1,1,0,1,1,1
seq04,175,easy,8,-1,1,1,0,1,1,1
seq04,176,hard,6,-1,1,1,0,1,1,1
seq04,177,hard,7,-1,1,1,0,1,1,1
seq04,178,easy,6,-1,1,1,0,1,1,1
seq04,179,easy,6,-1,1,1,0,1,1,1
seq04,180,easy,8,-1,1,1,0,1,1,1
seq04,181,easy,7,-1,1,1,0,1,1,1
seq04,182,easy,8,-1,1,1,0,1,1,1
seq04,183,easy,7,-1,1,1,0,1,1,1
seq04,184,easy,6,-1,1,1,0,1,1,1
seq04,185,hard,5,-1,2,1,0,0,1,1
seq04,186,easy,5,-1,1,1,0,1,1,1
seq04,187,easy,5,-1,1,1,0,1,1,1
seq04,188,easy,5,-1,1,1,0,1,1,1
seq04,189,easy,5,-1,-1,1,0,0,1,0
seq04,190,easy,5,-1,1,1,0,1,1,1
seq04,191,easy,7,-1,1,1,0,1,1,1
seq04,192,easy,7,-1,1,1,0,1,1,1
seq04,193,easy,8,-1,2,2,0,1,1,1
seq04,194,easy,6,-1,2,2,0,1,1,1
seq04,195,easy,6,-1,2,2,0,1,1,1
seq04,196,easy,7,-1,1,1,0,1,1,1
seq04,197,easy,8,-1,1,1,0,1,1,1
seq04,198,easy,8,-1,2,2,0,1,1,1
seq04,199,easy,9,-1,2,2,0,1,1,1
seq04,200,easy,9,-1,1,1,0,1,1,1
seq04,201,easy,9,-1,1,1,0,1,1,1
seq04,202,easy,9,-1,2,2,0,1,1,1
seq04,203,easy,9,-1,1,1,0,1,1,1
seq04,204,easy,9,-1,1,1,0,1,1,1
seq04,205,easy,8,-1,1,1,0,1,1,1
seq04,206,easy,9,-1,1,1,0,1,1,1
seq04,207,easy,8,-1,2,2,0,1,1,1
seq04,208,easy,9,-1,2,2,0,1,1,1
seq04,209,easy,8,-1,2,2,0,1,1,1
seq04,210,easy,8,-1,1,1,0,1,1,1
seq04,211,easy,8,-1,2,2,0,1,1,1
seq04,212,hard,8,-1,1,1,0,1,1,1
seq04,213,easy,8,-1,2,2,0,1,1,1
seq04,214,easy,7,-1,2,2,0,1,1,1
seq04,215,easy,7,-1,2,2,0,1,1,1
seq04,216,easy,6,-1,2,2,0,1,1,1
seq04,217,easy,7,-1,2,2,0,1,1,1
seq04,218,easy,8,-1,2,2,0,1,1,1
seq04,219,easy,7,-1,1,1,0,1,1,1
seq04,220,easy,7,-1,2,2,0,1,1,1
seq04,221,easy,9,-1,2,2,0,1,1,1
seq04,222,easy,9,-1,2,2,0,1,1,1
seq04,223,easy,8,-1,2,2,0,1,1,1
seq04,224,easy,7,-1,2,2,0,1,1,1
seq04,225,easy,6,-1,2,2,0,1,1,1
seq04,226,easy,6,-1,2,2,0,1,1,1
seq04,227,easy,6,-1,2,2,0,1,1,1
seq04,228,easy,6,-1,2,2,0,1,1,1
seq04,229,easy,6,-1,2,2,0,1,1,1
seq04,230,hard,6,-1,2,2,0,1,1,1
seq04,231,easy,6,-1,2,2,0,1,1,1
seq04,232,easy,6,-1,2,2,0,1,1,1
seq04,233,easy,6,-1,2,2,0,1,1,1
seq04,234,easy,7,-1,2,2,0,1,1,1
seq04,235,easy,7,-1,2,2,0,1,1,1
seq04,236,easy,7,-1,0,0,0,1,1,1
seq04,237,easy,6,-1,0,0,0,1,1,1
seq04,238,easy,7,-1,1,1,0,1,1,1
seq04,239,easy,6,-1,1,1,0,1,1,1
seq04,240,easy,7,-1,1,1,0,1,1,1
seq04,241,easy,7,-1,1,1,0,1,1,1
seq04,242,easy,7,-1,1,1,0,1,1,1
seq04,243,easy,7,-1,1,1,0,1,1,1
seq04,244,easy,7,-1,1,1,0,1,1,1
seq04,245,easy,8,-1,1,1,0,1,1,1
seq04,246,easy,8,-1,1,1,0,1,1,1
seq04,247,easy,7,-1,1,1,0,1,1,1
seq04,248,easy,6,-1,2,2,0,1,1,1
seq04,249,easy,7,-1,1,1,0,1,1,1
seq04,250,easy,6,-1,1,1,0,1,1,1
seq04,251,easy,7,-1,1,1,0,1,1,1
seq04,252,easy,8,-1,2,2,0,1,1,1
seq04,253,easy,8,-1,2,2,0,1,1,1
seq04,254,easy,8,-1,2,2,0,1,1,1
seq04,255,easy,8,-1,2,2,0,1,1,1
seq04,256,easy,8,-1,2,2,0,1,1,1
seq04,257,easy,8,-1,2,2,0,1,1,1
seq04,258,easy,8,-1,2,2,0,1,1,1
seq04,259,easy,8,-1,-1,2,0,0,1,0
seq04,260,easy,8,-1,2,2,0,1,1,1
seq04,261,easy,8,-1,2,2,0,1,1,1
seq04,262,easy,8,-1,2,2,0,1,1,1
seq04,263,easy,9,-1,2,2,0,1,1,1
seq04,264,easy,8,-1,2,2,0,1,1,1
seq04,265,easy,7,-1,2,2,0,1,1,1
seq04,266,easy,9,-1,2,2,0,1,1,1
seq04,267,easy,8,-1,1,1,0,1,1,1
seq04,268,easy,10,-1,2,2,0,1,1,1
seq04,269,easy,10,-1,1,1,0,1,1,1
seq04,270,easy,10,-1,2,2,0,1,1,1
seq04,271,easy,11,-1,2,2,0,1,1,1
seq04,272,easy,11,-1,2,2,0,1,1,1
seq04,273,easy,11,-1,0,0,0,1,1,1
seq04,274,easy,12,-1,1,1,0,1,1,1
seq04,275,easy,12,-1,0,0,0,1,1,1
seq04,276,easy,10,-1,1,1,0,1,1,1
seq04,277,easy,8,-1,0,0,0,1,1,1
seq04,278,easy,10,-1,0,0,0,1,1,1
seq04,279,easy,10,-1,0,0,0,1,1,1
seq04,280,easy,9,-1,1,1,0,1,1,1
seq04,281,easy,10,-1,1,1,0,1,1,1
seq04,282,easy,8,-1,0,0,0,1,1,1
seq04,283,easy,8,-1,0,0,0,1,1,1
seq04,284,easy,7,-1,0,0,0,1,1,1
seq04,285,easy,7,-1,0,0,0,1,1,1
seq04,286,easy,7,-1,0,0,0,1,1,1
seq04,287,easy,6,-1,0,0,0,1,1,1
seq04,288,easy,6,-1,0,0,0,1,1,1
seq04,289,easy,7,-1,0,0,0,1,1,1
seq04,290,easy,6,-1,0,0,0,1,1,1
seq04,291,easy,7,-1,0,0,0,1,1,1
seq04,292,easy,6,-1,0,0,0,1,1,1
seq04,293,easy,6,-1,1,1,0,1,1,1
seq04,294,easy,6,-1,1,1,0,1,1,1
seq04,295,easy,7,-1,1,1,0,1,1,1
seq04,296,easy,7,-1,2,2,0,1,1,1
seq04,297,easy,7,-1,1,1,0,1,1,1
seq04,298,easy,7,-1,2,2,0,1,1,1
seq04,299,easy,7,-1,2,2,0,1,1,1
seq04,300,easy,7,-1,1,1,0,1,1,1
seq04,301,easy,7,-1,2,2,0,1,1,1
seq04,302,easy,7,-1,0,0,0,1,1,1
seq04,303,easy,7,-1,1,1,0,1,1,1
seq04,304,easy,7,-1,-1,1,0,0,1,0
seq04,305,easy,7,-1,1,1,0,1,1,1
seq04,306,easy,7,-1,0,0,0,1,1,1
seq04,307,easy,7,-1,1,1,0,1,1,1
seq04,308,easy,6,-1,1,1,0,1,1,1
seq04,309,easy,7,-1,2,2,0,1,1,1
seq04,310,easy,8,-1,0,0,0,1,1,1
seq04,311,easy,7,-1,0,0,0,1,1,1
seq04,312,easy,6,-1,0,0,0,1,1,1
seq04,313,easy,7,-1,1,1,0,1,1,1
seq04,314,easy,7,-1,2,2,0,1,1,1
seq04,315,easy,7,-1,2,2,0,1,1,1
seq04,316,easy,6,-1,2,2,0,1,1,1
seq04,317,easy,6,-1,2,2,0,1,1,1
seq04,318,easy,5,-1,1,1,0,1,1,1
seq04,319,easy,6,-1,1,1,0,1,1,1
seq04,320,easy,6,-1,-1,1,0,0,1,0
seq04,321,easy,6,-1,1,1,0,1,1,1
seq04,322,easy,8,-1,1,1,0,1,1,1
seq04,323,easy,8,-1,1,1,0,1,1,1
seq04,324,easy,7,-1,1,1,0,1,1,1
seq04,325,easy,5,-1,0,0,0,1,1,1
seq04,326,easy,4,-1,0,0,0,1,1,1
seq04,327,easy,6,-1,0,0,0,1,1,1
seq04,328,easy,7,-1,0,0,0,1,1,1
seq04,329,easy,5,-1,-1,0,0,0,1,0
seq04,330,easy,6,-1,1,1,0,1,1,1
seq04,331,easy,7,-1,0,0,0,1,1,1
seq04,332,easy,8,-1,0,0,0,1,1,1
seq04,333,easy,8,-1,1,1,0,1,1,1
seq04,334,easy,6,-1,1,1,0,1,1,1
seq04,335,easy,8,-1,0,0,0,1,1,1
seq04,336,easy,8,-1,1,1,0,1,1,1
seq04,337,easy,9,-1,1,1,0,1,1,1
seq04,338,easy,5,-1,1,1,0,1,1,1
seq04,339,easy,5,-1,1,1,0,1,1,1
seq04,340,easy,5,-1,0,0,0,1,1,1
seq04,341,easy,5,-1,1,1,0,1,1,1
seq04,342,easy,5,-1,1,1,0,1,1,1
seq04,343,easy,6,-1,1,1,0,1,1,1
seq04,344,easy,6,-1,1,1,0,1,1,1
seq04,345,easy,7,-1,1,1,0,1,1,1
seq04,346,easy,5,-1,0,0,0,1,1,1
seq04,347,easy,5,-1,0,0,0,1,1,1
seq04,348,easy,6,-1,0,0,0,1,1,1
seq04,349,easy,6,-1,0,0,0,1,1,1
seq04,350,easy,7,-1,0,0,0,1,1,1
seq04,351,easy,7,-1,1,1,0,1,1,1
seq04,352,easy,8,-1,1,1,0,1,1,1
seq04,353,easy,8,-1,1,1,0,1,1,1
seq04,354,easy,9,-1,0,0,0,1,1,1
seq04,355,easy,8,-1,0,0,0,1,1,1
seq04,356,easy,6,-1,0,0,0,1,1,1
seq04,357,easy,7,-1,-1,1,0,0,1,0
seq04,358,easy,6,-1,1,1,0,1,1,1
seq04,359,easy,6,-1,1,1,0,1,1,1
seq04,360,easy,7,-1,1,1,0,1,1,1
seq04,361,easy,5,-1,1,1,0,1,1,1
seq04,362,easy,5,-1,1,1,0,1,1,1
seq04,363,easy,5,-1,1,1,0,1,1,1
seq04,364,easy,5,-1,1,1,0,1,1,1
seq04,365,easy,7,-1,1,1,0,1,1,1
seq04,366,easy,6,-1,1,1,0,1,1,1
seq04,367,easy,8,-1,1,1,0,1,1,1
seq04,368,easy,9,-1,0,0,0,1,1,1
seq04,369,easy,8,-1,1,1,0,1,1,1
seq04,370,easy,7,-1,1,1,0,1,1,1
seq04,371,easy,7,-1,1,1,0,1,1,1
seq04,372,easy,7,-1,0,0,0,1,1,1
seq04,373,easy,8,-1,1,1,0,1,1,1
seq04,374,easy,8,-1,1,1,0,1,1,1
seq04,375,easy,8,-1,2,2,0,1,1,1
seq04,376,easy,8,-1,1,1,0,1,1,1
seq04,377,easy,7,-1,1,1,0,1,1,1
seq04,378,easy,6,-1,1,1,0,1,1,1
seq04,379,easy,5,-1,1,1,0,1,1,1
seq04,380,easy,4,-1,1,1,0,1,1,1
seq04,381,easy,7,-1,1,1,0,1,1,1
seq04,382,easy,7,-1,4,1,0,0,1,1
seq04,383,easy,7,-1,2,2,0,1,1,1
seq04,384,easy,12,-1,0,0,0,1,1,1
seq04,385,easy,9,-1,1,1,0,1,1,1
seq04,386,easy,8,-1,0,0,0,1,1,1
seq04,387,easy,7,-1,0,0,0,1,1,1
seq04,388,easy,8,-1,0,0,0,1,1,1
seq04,389,easy,8,-1,0,0,0,1,1,1
seq04,390,easy,8,-1,0,0,0,1,1,1
seq04,391,easy,9,-1,0,0,0,1,1,1
seq04,392,easy,8,-1,0,0,0,1,1,1
seq04,393,easy,9,-1,0,0,0,1,1,1
seq04,394,easy,7,-1,0,0,0,1,1,1
seq04,395,easy,7,-1,0,0,0,1,1,1
seq04,396,easy,7,-1,0,0,0,1,1,1
seq04,397,easy,7,-1,0,0,0,1,1,1
seq04,398,easy,7,-1,0,0,0,1,1,1
seq04,399,easy,7,-1,0,0,0,1,1,1
seq05,0,easy,16,0,1,1,0,1,1,1
seq05,1,easy,16,0,-1,1,0,0,1,0
seq05,2,easy,16,1,0,0,0,1,1,1
seq05,3,easy,16,1,0,0,0,1,1,1
seq05,4,easy,16,0,2,2,0,1,1,1
seq05,5,easy,16,0,1,1,0,1,1,1
seq05,6,easy,16,0,1,1,0,1,1,1
seq05,7,easy,16,0,1,1,0,1,1,1
seq05,8,easy,16,0,2,2,0,1,1,1
seq05,9,easy,15,0,3,3,0,1,1,1
seq05,10,easy,15,2,3,3,0,1,1,1
seq05,11,easy,14,0,3,3,0,1,1,1
seq05,12,easy,15,0,1,1,0,1,1,1
seq05,13,easy,14,0,1,1,0,1,1,1
seq05,14,easy,15,0,1,1,0,1,1,1
seq05,15,easy,15,0,1,1,0,1,1,1
seq05,16,easy,16,0,1,1,0,1,1,1
seq05,17,easy,15,0,1,1,0,1,1,1
seq05,18,easy,16,0,3,3,0,1,1,1
seq05,19,easy,17,0,2,2,0,1,1,1
seq05,20,easy,17,4,3,3,0,1,1,1
seq05,21,easy,17,2,3,3,0,1,1,1
seq05,22,easy,17,1,2,2,0,1,1,1
seq05,23,easy,17,0,4,4,0,1,1,1
seq05,24,easy,17,2,3,3,0,1,1,1
seq05,25,easy,15,0,4,4,0,1,1,1
seq05,26,easy,16,0,4,4,0,1,1,1
seq05,27,easy,16,0,3,3,0,1,1,1
seq05,28,easy,15,0,3,3,0,1,1,1
seq05,29,easy,16,1,3,3,0,1,1,1
seq05,30,easy,16,-1,0,0,0,1,1,1
seq05,31,easy,16,-1,1,1,0,1,1,1
seq05,32,easy,13,-1,1,1,0,1,1,1
seq05,33,easy,15,-1,1,1,0,1,1,1
seq05,34,easy,14,-1,1,1,0,1,1,1
seq05,35,easy,15,-1,1,1,0,1,1,1
seq05,36,easy,17,-1,1,1,0,1,1,1
seq05,37,easy,14,-1,2,2,0,1,1,1
seq05,38,easy,16,-1,1,1,0,1,1,1
seq05,39,easy,17,-1,1,1,0,1,1,1
seq05,40,easy,17,-1,1,1,0,1,1,1
seq05,41,easy,15,-1,1,1,0,1,1,1
seq05,42,easy,14,-1,2,2,0,1,1,1
seq05,43,easy,14,-1,1,1,0,1,1,1
seq05,44,easy,15,-1,1,1,0,1,1,1
seq05,45,easy,15,-1,1,1,0,1,1,1
seq05,46,easy,16,-1,2,2,0,1,1,1
seq05,47,easy,16,-1,2,2,0,1,1,1
seq05,48,easy,15,-1,1,1,0,1,1,1
seq05,49,easy,15,-1,3,3,0,1,1,1
seq05,50,easy,16,-1,2,2,0,1,1,1
seq05,51,easy,17,-1,2,2,0,1,1,1
seq05,52,easy,16,-1,4,4,0,1,1,1
seq05,53,easy,16,-1,2,2,0,1,1,1
seq05,54,easy,17,-1,3,3,0,1,1,1
seq05,55,easy,17,-1,3,3,0,1,1,1
seq05,56,easy,17,-1,4,4,0,1,1,1
seq05,57,easy,17,-1,3,3,0,1,1,1
seq05,58,easy,17,-1,-1,3,0,0,1,0
seq05,59,easy,17,-1,3,3,0,1,1,1
seq05,60,easy,17,-1,3,3,0,1,1,1
seq05,61,easy,17,-1,4,4,0,1,1,1
seq05,62,easy,16,-1,4,4,0,1,1,1
seq05,63,easy,15,-1,1,1,0,1,1,1
seq05,64,easy,17,-1,2,2,0,1,1,1
seq05,65,easy,16,-1,1,1,0,1,1,1
seq05,66,easy,17,-1,1,1,0,1,1,1
seq05,67,easy,17,-1,1,1,0,1,1,1
seq05,68,easy,17,-1,1,1,0,1,1,1
seq05,69,easy,17,-1,0,0,0,1,1,1
seq05,70,easy,17,-1,0,0,0,1,1,1
seq05,71,easy,17,-1,0,0,0,1,1,1
seq05,72,easy,17,-1,3,3,0,1,1,1
seq05,73,easy,17,-1,3,3,0,1,1,1
seq05,74,easy,16,-1,3,3,0,1,1,1
seq05,75,easy,17,-1,3,3,0,1,1,1
seq05,76,easy,15,-1,3,3,0,1,1,1
seq05,77,easy,16,-1,2,2,0,1,1,1
seq05,78,easy,17,-1,1,1,0,1,1,1
seq05,79,easy,16,-1,0,0,0,1,1,1
seq05,80,easy,16,-1,2,2,0,1,1,1
seq05,81,easy,15,-1,0,0,0,1,1,1
seq05,82,easy,14,-1,1,1,0,1,1,1
seq05,83,easy,14,-1,2,2,0,1,1,1
seq05,84,easy,14,-1,2,2,0,1,1,1
seq05,85,easy,14,-1,0,0,0,1,1,1
seq05,86,easy,15,-1,4,4,0,1,1,1
seq05,87,easy,15,-1,2,2,0,1,1,1
seq05,88,easy,14,-1,1,1,0,1,1,1
seq05,89,easy,14,-1,2,2,0,1,1,1
seq05,90,easy,14,-1,1,1,0,1,1,1
seq05,91,easy,14,-1,1,1,0,1,1,1
seq05,92,easy,15,-1,-1,2,0,0,1,0
seq05,93,easy,15,-1,1,1,0,1,1,1
seq05,94,easy,14,-1,1,1,0,1,1,1
seq05,95,easy,14,-1,1,1,0,1,1,1
seq05,96,easy,15,-1,1,1,0,1,1,1
seq05,97,easy,14,-1,2,2,0,1,1,1
seq05,98,easy,16,-1,2,2,0,1,1,1
seq05,99,easy,16,-1,1,1,0,1,1,1
seq05,100,easy,15,-1,2,2,0,1,1,1
seq05,101,easy,14,-1,3,3,0,1,1,1
seq05,102,easy,16,-1,3,3,0,1,1,1
seq05,103,easy,16,-1,4,4,0,1,1,1
seq05,104,easy,16,-1,5,5,0,1,1,1
seq05,105,easy,15,-1,5,5,0,1,1,1
seq05,106,easy,15,-1,3,3,0,1,1,1
seq05,107,easy,16,-1,1,1,0,1,1,1
seq05,108,easy,16,-1,2,2,0,1,1,1
seq05,109,easy,13,-1,0,0,0,1,1,1
seq05,110,easy,15,-1,2,2,0,1,1,1
seq05,111,easy,16,-1,1,1,0,1,1,1
seq05,112,easy,12,-1,0,0,0,1,1,1
seq05,113,easy,15,-1,1,1,0,1,1,1
seq05,114,easy,14,-1,1,1,0,1,1,1
seq05,115,hard,16,-1,0,0,0,1,1,1
seq05,116,easy,16,-1,1,1,0,1,1,1
seq05,117,easy,16,-1,0,0,0,1,1,1
seq05,118,easy,16,-1,0,0,0,1,1,1
seq05,119,easy,15,-1,0,0,0,1,1,1
seq05,120,easy,15,-1,0,0,0,1,1,1
seq05,121,easy,15,-1,0,0,0,1,1,1
seq05,122,easy,16,-1,0,0,0,1,1,1
seq05,123,easy,16,-1,0,0,0,1,1,1
seq05,124,easy,16,-1,0,0,0,1,1,1
seq05,125,easy,16,-1,0,0,0,1,1,1
seq05,126,easy,16,-1,0,0,0,1,1,1
seq05,127,easy,14,-1,0,0,0,1,1,1
seq05,128,easy,12,-1,0,0,0,1,1,1
seq05,129,easy,14,-1,1,1,0,1,1,1
seq05,130,hard,10,-1,1,1,0,1,1,1
seq05,131,easy,11,-1,1,1,0,1,1,1
seq05,132,easy,11,-1,1,1,0,1,1,1
seq05,133,hard,11,-1,0,1,0,0,1,1
seq05,134,hard,16,-1,1,1,0,1,1,1
seq05,135,hard,16,-1,1,1,0,1,1,1
seq05,136,easy,16,-1,0,0,0,1,1,1
seq05,137,hard,16,-1,1,1,0,1,1,1
seq05,138,easy,16,-1,1,1,0,1,1,1
