sequence_id,split,frame_index,timestamp_s,target_x_m,target_y_m,target_z_m,uav_x_m,uav_y_m,uav_z_m,horizontal_separation_m,vertical_separation_m,range_m
seq00,calibration,30,1788536087.769241,-3.57950888533908,12.103046039855347,0.3198877402362983,-14.18002986907959,-14.840466260910034,32.641712188720696,28.953823585637497,32.3218244484844,43.393827163628494
seq00,calibration,31,1788536087.958511,-3.60167298395775,12.031583658145788,0.3199236972266355,-14.20651054382324,-14.900356531143188,32.60934829711914,28.94463649850474,32.289424599892506,43.36356677007458
seq00,calibration,32,1788536088.145919,-3.6232518056848053,11.959564575266798,0.319918331043449,-14.232665061950684,-14.960785388946533,32.57688522338867,28.935529921498773,32.256966892345226,43.33332210818606
seq00,calibration,33,1788536088.3315551,-3.6442602913561153,11.887067667240505,0.3199164827474099,-14.258491516113281,-15.021732091903687,32.54433822631836,28.92655197168042,32.22442174357095,43.30310341855254
seq00,calibration,34,1788536088.5128803,-3.6646890111240125,11.814091423644204,0.3199037811446277,-14.283985137939451,-15.083181262016296,32.5117073059082,28.91768884533783,32.19180352476358,43.2729123393926
seq00,calibration,35,1788536088.6918752,-3.684545471903416,11.740687173112292,0.31990777690079786,-14.309139251708984,-15.145119190216072,32.47900390624999,28.908970524601376,32.159096129349194,43.24275708889286
seq00,calibration,36,1788536088.8716881,-3.703805631182565,11.666806586191386,0.31987456029945016,-14.33395290374756,-15.20752763748169,32.44623947143555,28.900343786918985,32.12636491113609,43.2126508490926
seq00,calibration,37,1788536089.0609581,-3.7224769553739367,11.59249933995288,0.3198291687252719,-14.358419418334961,-15.270386099815369,32.41341781616211,28.89183078701539,32.09358864743684,43.18259277181509
seq00,calibration,38,1788536089.236838,-3.7406083960813796,11.51796275397012,0.3199109965807925,-14.38253498077393,-15.333679676055905,32.380550384521484,28.88358188701602,32.06063938794069,43.15258857342783
seq00,calibration,39,1788536089.419687,-3.75811033872927,11.442919891965088,0.31988994552720085,-14.40629577636719,-15.39739096164703,32.34764099121094,28.875355233015796,32.027751045683736,43.12265039253905
seq00,calibration,40,1788536089.5996742,-3.7750345046506313,11.367575916651214,0.3199118312547584,-14.429698944091797,-15.461502194404602,32.314701080322266,28.867305149705718,31.99478924906751,43.0927818282653
seq00,calibration,41,1788536089.790385,-3.791343003571329,11.291824415916043,0.31988135890621416,-14.452738761901859,-15.525997877120972,32.28173828125,28.859330415944534,31.961856922343785,43.062991651545026
seq00,calibration,42,1788536089.9705431,-3.807073343265429,11.215826468544549,0.31990395951633066,-14.47541236877441,-15.590857148170471,32.24876022338867,28.851546649873995,31.92885626387234,43.03328486658758
seq00,calibration,43,1788536090.153769,-3.822195740607326,11.139505078467703,0.3199102215399132,-14.497715950012207,-15.656063079833984,32.21577453613281,28.84387638074334,31.8958643145929,43.00366687902933
seq00,calibration,44,1788536090.327948,-3.8367161170462745,11.06290912920123,0.3199204174906751,-14.519645690917969,-15.721599698066711,32.18278884887695,28.83634681089643,31.86286843138628,42.97414667069177
seq00,calibration,45,1788536090.490421,-3.8506228482537126,10.986021335175588,0.3199089689394614,-14.541198730468752,-15.787449538707733,32.14981460571288,28.82892913946122,31.82990563677342,42.944732484601374
seq00,calibration,46,1788536090.678684,-3.8639205064054267,10.908887271874404,0.31989567202864144,-14.562291250898639,-15.853872449933995,32.11664403488629,28.82187441013992,31.79674836285765,42.91542439455503
seq00,calibration,47,1788536090.8717132,-3.8766244740569906,10.831588452260059,0.3199267379939372,-14.58315658569336,-15.920006394386288,32.08392333984375,28.814538981157,31.76399660184981,42.886234817467276
seq00,calibration,48,1788536091.057243,-3.888696970233588,10.754015194209549,0.31990437724891163,-14.603555679321289,-15.986681342124939,32.05102157592773,28.807517220406964,31.731117198678817,42.857167977834635
seq00,calibration,49,1788536091.235229,-3.9001637015826254,10.676285155553185,0.31990574913891545,-14.623564720153805,-16.053594648838043,32.0181655883789,28.800656307839507,31.698259839239984,42.82823228430365
seq00,calibration,50,1788536091.40995,-3.91101362212067,10.598384762585857,0.31990449701299384,-14.643178939819336,-16.120729863643646,31.985355377197262,28.793930937195874,31.665450880184267,42.799430349729754
seq00,calibration,51,1788536091.5900152,-3.9212462659428695,10.52033830468731,0.31990407969007717,-14.662395477294922,-16.18806678056717,31.95260620117187,28.787344243236056,31.632702121481795,42.77077310600049
seq00,calibration,52,1788536091.784199,-3.9308413289118413,10.442092144493216,0.31984801568698873,-14.68121147155762,-16.25558850169182,31.919923782348633,28.780837550175164,31.600075766661643,42.742267119893505
seq00,calibration,53,1788536091.961597,-3.9398524207794807,10.363878300581572,0.31990264882702024,-14.699625015258789,-16.32327499985695,31.887313842773438,28.774587009477905,31.567411193946416,42.71391233607275
seq00,calibration,54,1788536092.1342232,-3.9482274274424625,10.285520635970657,0.3199144553220412,-14.717631340026855,-16.39110991358757,31.854787826538086,28.768431971694447,31.534873371216044,42.68572263238192
seq00,calibration,55,1788536092.314832,-3.9559743086053922,10.207076511517261,0.3199127253637415,-14.735230445861816,-16.45907273888588,31.822349548339844,28.762403910614918,31.5024368229761,42.65770041273858
seq00,calibration,56,1788536092.49744,-3.963085046289942,10.128532465862728,0.31987628988634476,-14.75241661071777,-16.52714757621288,31.79000854492187,28.75647673329726,31.470132255035526,42.6298507886445
seq00,calibration,57,1788536092.669804,-3.9695914138229806,10.050044369585502,0.31990551075874274,-14.76918888092041,-16.595312744379044,31.757774353027344,28.750762793046693,31.4378688422686,42.602182555894025
seq00,calibration,58,1788536092.857065,-3.9754572856819053,9.971488751796366,0.31989251084033987,-14.785544395446777,-16.663551142439246,31.725656509399414,28.745144520218144,31.405763998559074,42.574703120766635
seq00,calibration,59,1788536093.032596,-3.9807068710475426,9.892987167353876,0.31991511057164623,-14.801481246948242,-16.731846511363983,31.69365692138672,28.739709923963012,31.373741810815073,42.54741592300552
seq00,calibration,60,1788536093.201576,-3.98531911645409,9.814476691125723,0.3199106979472335,-14.816996574401855,-16.80017493665218,31.661788940429684,28.734385635001747,31.34187824248245,42.52032748683375
seq00,calibration,61,1788536093.3758712,-3.989301732229568,9.736009157800048,0.3199059281519039,-14.832088470458983,-16.868521094322205,31.630062103271484,28.729202115387956,31.31015617511958,42.49344577575688
seq00,calibration,62,1788536093.5572991,-3.9926510445757213,9.657591058843574,0.3198886346843932,-14.846755027770996,-16.936867266893387,31.598478317260742,28.724149890246977,31.27858968257635,42.46677477097062
seq00,calibration,63,1788536093.7475781,-3.9953718019243585,9.57926727677757,0.31987760005019417,-14.860993385314945,-17.005192160606384,31.567047119140625,28.71924817907593,31.24716951909043,42.44032067416704
seq00,calibration,64,1788536093.9264362,-3.9974729251650216,9.501097425686513,0.3199043769051926,-14.874801635742186,-17.073478668928146,31.535776138305664,28.714532461567458,31.21587176140047,42.414089926704904
seq00,calibration,65,1788536094.118258,-3.9989349322760734,9.423015905925483,0.3199075386261625,-14.8881778717041,-17.141710221767426,31.504674911499023,28.70993357765241,31.184767372872862,42.3880879744936
seq00,calibration,66,1788536094.304038,-3.9997638664191806,9.345068004786,0.31990121665516114,-14.901122093200682,-17.20986586809159,31.473751068115234,28.70547202506028,31.153849851460073,42.362323882771555
seq00,calibration,67,1788536094.4736671,-3.999964515903437,9.26729778530353,0.31990843235154176,-14.913630485534672,-17.277927696704865,31.443010330200195,28.701168979457172,31.123101897848652,42.336799271215874
seq00,calibration,68,1788536094.6680942,-3.9995230298044153,9.189657441813559,0.31987807938546275,-14.925702095031738,-17.34587353467941,31.412460327148438,28.69696487731463,31.092582247762977,42.31151691919985
seq00,calibration,69,1788536094.8643732,-3.9984590254507895,9.112262008973357,0.31987962915621226,-14.937335014343262,-17.4136922955513,31.382110595703125,28.69294790825959,31.062230966546913,42.28649255122969
seq00,calibration,70,1788536095.0497801,-3.996769581768449,9.03511400691712,0.3199049745989613,-14.948529243469238,-17.481357753276825,31.351972579956055,28.689097481392118,31.032067605357092,42.2617265875434
seq00,calibration,71,1788536095.238567,-3.994444677124624,8.95818201773762,0.31991099627086705,-14.959281921386722,-17.548859238624573,31.322040557861328,28.685377668067133,31.00212956159046,42.237222083291485
seq00,calibration,72,1788536095.447068,-3.991486141391055,8.881495995399211,0.31991111355150115,-14.969593048095701,-17.616171002387997,31.292333602905273,28.68179191718428,30.97242248935377,42.212985471767865
seq00,calibration,73,1788536095.618044,-3.9879012233226487,8.805102995867104,0.31992286229134526,-14.979460716247557,-17.683279514312744,31.262855529785153,28.67836794680111,30.942932667493807,42.18902547057901
seq00,calibration,74,1788536095.8005772,-3.9836801773991435,8.728972111815583,0.3199092669494521,-14.988883972167969,-17.750166416168213,31.23361206054687,28.675063866512136,30.91370279359742,42.16534487181888
seq00,calibration,75,1788536095.984251,-3.9788311730416637,8.653160949722045,0.31990211175256467,-14.997861862182617,-17.816811323165894,31.204618453979492,28.671910809286608,30.884716342226927,42.14195264810952
seq00,calibration,76,1788536096.1562703,-3.9733562552982233,8.577694600237264,0.31990336418222887,-15.006394386291502,-17.88319432735443,31.175865173339844,28.668913011104845,30.855961809157616,42.11884319881649
seq00,calibration,77,1788536096.3340843,-3.967251844486659,8.502570015981359,0.3198978183746293,-15.014479637145996,-17.94930100440979,31.147377014160153,28.666055228829688,30.827479195785525,42.09603539466517
seq00,calibration,78,1788536096.510502,-3.9605239321187735,8.427826734232797,0.3199019929948832,-15.022117614746094,-18.015114307403564,31.119152069091797,28.6633561491148,30.799250076096914,42.073528387585384
seq00,calibration,79,1788536096.690525,-3.953167601577453,8.353456188043438,0.3198914960824335,-15.02930736541748,-18.080614089965817,31.091197967529293,28.660791048588496,30.77130647144686,42.05132870065532
seq00,calibration,80,1788536096.8817213,-3.9451942069310806,8.279537218936524,0.3199185095165351,-15.036048889160158,-18.145782470703125,31.063522338867184,28.65841199860836,30.743603829350647,42.02943914327246
seq00,calibration,81,1788536097.0748892,-3.936592137045065,8.206006707937853,0.31991743612955736,-15.042341232299803,-18.210601925849915,31.036134719848633,28.65614898547015,30.716217283719075,42.007866869172304
seq00,calibration,82,1788536097.2637253,-3.927369879630465,8.13292760112592,0.31992316033896295,-15.048185348510739,-18.275055050849915,31.009035110473633,28.654041328230534,30.68911195013467,41.98661306568847
seq00,calibration,83,1788536097.44609,-3.917522482692051,8.060276816602347,0.31990509347833607,-15.053579330444336,-18.339124441146847,30.982234954833984,28.652053135578612,30.662329861355648,41.965683854914154
seq00,calibration,84,1788536097.6362321,-3.907061477727778,7.9881401143872495,0.3199124274174556,-15.058524131774902,-18.40279197692871,30.955739974975582,28.650242860629618,30.635827547558126,41.94508726295345
seq00,calibration,85,1788536097.827191,-3.895982338265025,7.9164890998898905,0.3199135608297661,-15.06301975250244,-18.466041803359985,30.9295597076416,28.648571717834606,30.609646146811837,41.924826758198364
seq00,calibration,86,1788536098.0158951,-3.8842861496063392,7.8453387663397525,0.3199025283796857,-15.067066192626953,-18.528852701187134,30.903696060180664,28.647033791587358,30.58379353180098,41.904903911740206
seq00,calibration,87,1788536098.201972,-3.8719817146541815,7.774760540613315,0.3199231007615686,-15.070663452148436,-18.591213464736935,30.878156661987305,28.64568131339334,30.558233561225737,41.885327935816804
seq00,calibration,88,1788536098.389756,-3.8590573995454753,7.704665682782969,0.319894777046702,-15.073811531066895,-18.65310311317444,30.85294914245605,28.644418062366405,30.53305436540935,41.866097203019365
seq00,calibration,89,1788536098.5703561,-3.84553019176658,7.635184637694329,0.3199003815374324,-15.076511383056639,-18.714508295059204,30.828075408935543,28.64334575725246,30.50817502739811,41.84722212610856
seq00,calibration,90,1788536098.7435982,-3.8313963309586323,7.566295286585495,0.3199142762087488,-15.078733162367472,-18.775670637494336,30.803335172217295,28.642656206164762,30.483420896008546,41.82870669848351
seq00,calibration,91,1788536098.928966,-3.816653613096643,7.497972929710558,0.31990145534044845,-15.080569267272953,-18.835785150527954,30.779375076293945,28.641623740509633,30.459473620953496,41.81055062730563
seq00,calibration,92,1788536099.104008,-3.801309773128768,7.430282634886102,0.3199015749607872,-15.081927299499512,-18.895630359649658,30.75555038452148,28.64098508732075,30.435648809560693,41.79275948332489
seq00,calibration,93,1788536099.284589,-3.785368765541773,7.363256835858818,0.3199223254850796,-15.082839965820312,-18.95491814613343,30.732091903686523,28.6405165788588,30.412169578201443,41.77534258814842
seq00,calibration,94,1788536099.4600253,-3.7688270928104077,7.296848201069862,0.31991904595244547,-15.083307266235352,-19.013641834259033,30.708995819091793,28.640170172224316,30.389076773139347,41.75829659621815
seq00,calibration,95,1788536099.6329222,-3.75169006841385,7.2311110682983255,0.3199188073329049,-15.083331108093262,-19.071775674819946,30.686275482177734,28.639971013837524,30.36635667484483,41.74162859038141
seq00,calibration,96,1788536099.815741,-3.73396052347886,7.166054440108586,0.31991737647130347,-15.082911491394043,-19.12930917739868,30.6639347076416,28.639916826853177,30.3440173311703,41.725342702528295
seq00,calibration,97,1788536099.99394,-3.7156402676769207,7.101683229849359,0.31990646525267685,-15.082050323486332,-19.18622779846192,30.641977310180664,28.639999018666447,30.322070844927985,41.70944166629477
seq00,calibration,98,1788536100.172604,-3.696735594688753,7.0380562063238825,0.3199146931873931,-15.080748558044434,-19.24251413345337,30.62040519714355,28.640253639481443,30.30049050395616,41.6939306532038
seq00,calibration,99,1788536100.365847,-3.677245786947688,6.975141358949496,0.3199116528716057,-15.078999014272675,-19.298269360956784,30.59913609819314,28.640741741681587,30.279224445321532,41.678813808982845
seq00,calibration,100,1788536100.553965,-3.657175152145245,6.912967457964099,0.31990258851940334,-15.076828956604004,-19.353128671646115,30.578458786010742,28.641164412495765,30.258556197491338,41.66409151848094
seq00,calibration,101,1788536100.7383623,-3.636525310017973,6.851531488981687,0.319877124872463,-15.074213981628418,-19.407427072525024,30.558088302612305,28.64181605421717,30.238211177739842,41.64976641126818
seq00,calibration,102,1788536100.925117,-3.615306212965111,6.790951268821779,0.3199091477753462,-15.071165084838867,-19.4610333442688,30.53812980651855,28.64268490589234,30.218220658743206,41.63585304036327
seq00,calibration,103,1788536101.1051762,-3.5935141313980226,6.7311245223457234,0.3199134409404616,-15.067682266235352,-19.513929605484005,30.518583297729492,28.64366248508086,30.19866985678903,41.622338493633045
seq00,calibration,104,1788536101.292926,-3.5711512982908875,6.672051924978006,0.31988028579702443,-15.063768386840819,-19.566105127334595,30.499460220336914,28.644740058968093,30.17957993453989,41.60923188513739
seq00,calibration,105,1788536101.479047,-3.5482293905330393,6.613885315785775,0.31990723930331,-15.059425354003904,-19.61754608154297,30.480758666992188,28.6460403138408,30.16085142768888,41.59654534339739
seq00,calibration,106,1788536101.672686,-3.524745378768132,6.556523066029135,0.31991266579204725,-15.05465507507324,-19.668235778808594,30.46248626708984,28.6474570263199,30.142573601297794,41.58427031203625
seq00,calibration,107,1788536101.858161,-3.5007025625532036,6.4999602728009975,0.31988195484201243,-15.049458503723143,-19.718163013458252,30.444650650024414,28.64897471886555,30.1247686951824,41.57241202264356
seq00,calibration,108,1788536102.0318663,-3.4761102054066964,6.444343093146504,0.319910042152453,-15.043840408325195,-19.767311334609985,30.427249908447262,28.650710460434297,30.107339866294808,41.560980783809995
seq00,calibration,109,1788536102.2063942,-3.450967833540634,6.389573271986956,0.3199168994338428,-15.037800788879395,-19.81567025184631,30.410295486450195,28.6525650872366,30.090378587016353,41.54997436326889
seq00,calibration,110,1788536102.3813012,-3.4252793152235306,6.335662142344999,0.31990151591976823,-15.031342506408691,-19.863224267959595,30.393783569335938,28.65453457897765,30.07388205341617,41.53938773863444
seq00,calibration,111,1788536102.5575461,-3.3990517241482054,6.2826962568554094,0.3199139178929995,-15.024468421936033,-19.909959793090817,30.377723693847656,28.65668411292536,30.057809775954656,41.52923636277778
seq00,calibration,112,1788536102.741563,-3.3722862437669554,6.230623391184406,0.3199088494153677,-15.017180442810059,-19.955863952636715,30.362117767333984,28.65895462704478,30.042208917918618,41.51951344829176
seq00,calibration,113,1788536102.9194083,-3.3449884513762322,6.179489664854358,0.31991290487187474,-15.009481430053711,-20.00092911720276,30.346969604492188,28.661380358480734,30.027056699620314,41.510225946093314
seq00,calibration,114,1788536103.0944052,-3.3171624950353706,6.129304463752052,0.3199187478751646,-15.001374244689941,-20.045135736465454,30.332286834716797,28.663951646720456,30.012368086841633,41.501377834785174
seq00,calibration,115,1788536103.265377,-3.2888125013133034,6.080044314296975,0.31990413931205275,-14.992861747741697,-20.08847451210022,30.318065643310547,28.666638211173726,29.998161503998496,41.49296133021001
seq00,calibration,116,1788536103.4581802,-3.259943175841668,6.031777087235608,0.3199080751685752,-14.983945846557617,-20.13093376159668,30.30431747436523,28.669490361402683,29.984409399196657,41.484991076306066
seq00,calibration,117,1788536103.645843,-3.2305594749851796,5.98448213275529,0.3199052716715758,-14.974630355834961,-20.172502994537354,30.291038513183594,28.672479345250775,29.971133241512018,41.47746254997163
seq00,calibration,118,1788536103.831784,-3.200665771724665,5.938137685614797,0.3198752760510293,-14.964919090271,-20.21317100524902,30.278242111206055,28.675575014073875,29.958366835155026,41.47037913761453
seq00,calibration,119,1788536104.013051,-3.170265976588253,5.892875789596221,0.3199036621226701,-14.954813003540039,-20.25292587280274,30.265914916992188,28.678885843071775,29.946011254869518,41.46374420233554
seq00,calibration,120,1788536104.186246,-3.1393657179284653,5.8485881919865434,0.31990276733606837,-14.944316864013672,-20.29175233840942,30.254079818725586,28.682298977008806,29.93417705138952,41.457559387287326
seq00,calibration,121,1788536104.3697002,-3.1079703542562,5.805308115779159,0.3198903047327386,-14.933433532714844,-20.32964706420898,30.242721557617188,28.68584078679009,29.92283125288445,41.45181892068994
seq00,calibration,122,1788536104.548737,-3.0760831797321373,5.763100262392913,0.31990521281144724,-14.92216682434082,-20.36659049987793,30.231855392456055,28.689552750905122,29.911950179644606,41.44653424107387
seq00,calibration,123,1788536104.7269492,-3.043710423315593,5.72192423843409,0.3199099831266514,-14.91051959991455,-20.402580261230476,30.221479415893555,28.69339462989361,29.9015694327669,41.44170302882578
seq00,calibration,124,1788536104.917076,-3.0108588023497824,5.681771301251993,0.31988940892715245,-14.898494720458984,-20.437604904174805,30.211593627929688,28.697346586089374,29.891704219002534,41.437322333838964
seq00,calibration,125,1788536105.091741,-2.9775293836558903,5.642727810316026,0.3199023495585971,-14.886096954345701,-20.4716534614563,30.20220565795898,28.701478895575715,29.882303308400385,41.433403695670656
seq00,calibration,126,1788536105.2843611,-2.9437291331892754,5.604767484908956,0.3199231010147876,-14.873330116271973,-20.504717350006104,30.193317413330078,28.705758620183286,29.87339431231529,41.42994407067548
seq00,calibration,127,1788536105.4576993,-2.909468051690673,5.567821488455015,0.31988976755342535,-14.860197067260742,-20.53678321838379,30.1849308013916,28.710108166008343,29.865041033838175,41.42693552336133
seq00,calibration,128,1788536105.638019,-2.8747430331635155,5.532052156406605,0.3199185094121437,-14.846701622009277,-20.567846775054928,30.177040100097656,28.714674239586014,29.857121590685512,41.42439168372329
seq00,calibration,129,1788536105.8241541,-2.8395670599716896,5.497327491752079,0.31990449615034566,-14.832847595214844,-20.597900867462158,30.169654846191403,28.719326613216083,29.849750350041056,41.42230458432218
seq00,calibration,130,1788536105.9996822,-2.8039414037043002,5.4637372480804265,0.31990795518740067,-14.81864070892334,-20.62692880630493,30.162776947021484,28.724133660674386,29.842868991834084,41.42067942731094
seq00,calibration,131,1788536106.182135,-2.767875288691212,5.431233320763584,0.3198888734028744,-14.804082870483398,-20.65492868423462,30.15640830993652,28.72904699259973,29.836519436533646,41.41951271067362
seq00,calibration,132,1788536106.3662071,-2.731369038145141,5.399900332431668,0.31989889163386787,-14.7891788482666,-20.681894302368164,30.150548934936523,28.7341397781269,29.830650043302654,41.41881783434828
seq00,calibration,133,1788536106.5378582,-2.6944316318839574,5.3696994978635075,0.3199090289419475,-14.773933410644531,-20.707815647125244,30.14519500732422,28.739366022238514,29.825285978382272,41.418580891340106
seq00,calibration,134,1788536106.7433522,-2.65706755388198,5.340651969776801,0.3199259031250947,-14.758349418640137,-20.732679843902588,30.140357971191406,28.744732641591057,29.82043206806631,41.41881001867036
seq00,calibration,135,1788536106.916284,-2.61928871486202,5.3127005546850326,0.31990413909155224,-14.742433547973636,-20.75649118423462,30.136032104492188,28.75018953963882,29.816127965400636,41.41949885518056
seq00,calibration,136,1788536107.0955741,-2.5810941532525136,5.2859304363877015,0.319900322809864,-14.72618770599365,-20.77923202514649,30.132221221923828,28.75579926816512,29.812320899113963,41.42065268610278
seq00,calibration,137,1788536107.287553,-2.5424884012734377,5.260355774058768,0.31991976150180745,-14.70961856842041,-20.8009033203125,30.128925323486328,28.761576488228997,29.80900556198452,41.42227775826277
seq00,calibration,138,1788536107.4653351,-2.5034852452000647,5.235910913339301,0.3199113543760921,-14.692728996276855,-20.82149314880371,30.126144409179684,28.767446353142848,29.80623305480359,41.424358759046804
seq00,calibration,139,1788536107.637275,-2.4640852779279756,5.2126584065224915,0.319913559894089,-14.675524711608885,-20.840999603271484,30.123884201049805,28.77346605353201,29.803970641155715,41.42691172067538
seq00,calibration,140,1788536107.810729,-2.424298318832873,5.1905675224088235,0.3199043778178534,-14.65800952911377,-20.85941934585571,30.122135162353512,28.779602252520917,29.80223078453566,41.42992234542604
seq00,calibration,141,1788536107.9894621,-2.3841279983941153,5.169667715119672,0.31989579057129025,-14.640188217163084,-20.876739978790283,30.120906829833984,28.785870941200702,29.801011039262693,41.43339987022209
seq00,calibration,142,1788536108.170214,-2.343578600860811,5.14998266388596,0.31990533184361514,-14.622066497802733,-20.892957687377937,30.120197296142575,28.7922907594175,29.80029196429896,41.43734316208388
seq00,calibration,143,1788536108.341979,-2.302657512261571,5.1315037747347825,0.31992095402295373,-14.60364818572998,-20.908073902130127,30.120004653930664,28.798853746950382,29.80008369990771,41.441753892176706
seq00,calibration,144,1788536108.516732,-2.261378591956046,5.114184409565942,0.31990592717827604,-14.58493900299072,-20.922079563140876,30.120328903198242,28.805506120547374,29.800422976019966,41.44662100112132
