sequence_id,frame_index,gt_x_m,gt_y_m,gt_z_m,rf_x_mean_m,rf_x_q10_m,rf_x_q90_m,rf_y_mean_m,rf_y_q10_m,rf_y_q90_m,rf_z_mean_m,rf_z_q10_m,rf_z_q90_m,rf_error_3d_median,rf_error_3d_q10_m,rf_error_3d_q90_m,fused_x_mean_m,fused_x_q10_m,fused_x_q90_m,fused_y_mean_m,fused_y_q10_m,fused_y_q90_m,fused_z_mean_m,fused_z_q10_m,fused_z_q90_m,fused_error_3d_median,fused_error_3d_q10_m,fused_error_3d_q90_m
seq06,235,2.7920201699866785,12.417658637187364,0.31974622930009966,2.243025877155439,1.9615782623766804,2.5186317956275746,12.661275614673604,11.651163532817497,13.520983395494962,0.3492939692471978,-0.25111156411622343,0.9704235223821287,1.2749384730646005,0.8503450926942212,1.4400256180887843,2.6639412464280974,2.327036107285812,2.9868658095717473,12.218388790040247,11.814957973534169,12.730234106455459,0.6587721364882665,0.33126838758530036,1.0797611134131277,0.6116554583178371,0.48282824053987583,0.9843691620052265
seq06,236,2.8251399980153096,12.47936485318315,0.31975036298552095,3.331637957369844,2.91324741606489,3.836959049257102,12.40899237297761,11.802153195722136,13.322940550652731,0.052789492579967144,-1.4775982477770695,1.4801542598568673,1.6027723550320663,0.8402680946157856,2.3081030760461445,3.319584868393311,2.561390873938188,4.09531758152747,12.102787905063114,11.74917543847034,12.417438673540932,0.00911567080776079,-1.3199905821769335,1.182870461553183,1.2778289859018912,0.8139290950798106,2.077889165656065
seq06,237,2.85988819504208,12.555764937236402,0.31974373454139804,2.7007905172532434,1.9784371912105896,3.5994757917950424,12.687959745150227,12.348071142394573,12.894271894782884,0.2125614711385694,-0.9500251171414661,1.233891429077228,1.5199992388602583,0.7579667956331264,1.5363923369621693,3.0520086062313068,2.164398860652113,3.9607802306451085,12.542440092889354,12.439266129768646,12.636698831007386,0.4973286752083939,-0.5681564783543142,1.4613473777027457,1.2558500065361986,0.780076341580985,1.5379765805048657
seq06,238,2.893065928231069,12.622646344343066,0.31978190077989943,2.772981946392619,1.827040562978972,3.442186073356653,12.405481330065427,11.73577058073305,13.224236816884927,0.05176090596356886,-0.9849989722217813,0.9233329324569468,1.2044052798777358,0.8730225751578962,1.9213861141985156,3.0299096871192455,2.2535641372631305,3.8049503581317716,12.445124691004448,12.278701354114698,12.710001882410875,0.2651757628859743,-0.5372199560090757,0.8913679726292166,0.7410556656583117,0.508965836619193,1.4902124977979079
seq06,239,2.925572015545835,12.686808500977795,0.31976104856473264,3.3501096118390095,2.2498054112253287,4.170688443572243,12.532885103479575,11.638728204030686,13.343877614127045,0.12889529069845623,-0.48838223979493306,0.7396081859370697,1.370601502109107,1.2310837544536894,1.5247929562220934,3.3841264530516817,2.6794362043195226,3.9694262105711173,12.324967823841734,11.928617385365438,12.732027860971522,0.12961296799975947,-0.4472656201010199,0.643972917676238,0.99535748633308,0.6008741222002283,1.3040523312262366
seq06,240,2.9568100917903077,12.744868761543565,0.3197889507237859,2.836981817431031,2.109015327785343,3.6161545357475946,12.884030761290513,12.092999788172017,13.418169040387948,0.28374609651820465,-0.673552224098357,1.263668686386869,1.30063253258779,0.7730856239708267,1.616396130161251,2.985148568618105,2.5474061210484282,3.533806283000403,12.4157983047552,12.195157421518116,12.713798383695678,0.36243413722429585,-0.384143235659923,1.0214584441184718,0.7313978194309576,0.6278537496097027,1.2198156853508852
seq06,241,2.988448295564473,12.80789050347771,0.3197678021441872,3.257451129862983,2.284469901654897,4.119719241164003,13.07986492829173,12.07726809113333,13.946001456375088,0.022841470211292857,-0.6586562287027988,0.6517084902373824,1.396585329432244,1.3129280681730953,1.4783371294984577,3.321484491423372,2.7253296669672373,3.922960230034165,12.677472594018244,12.30542009141554,13.042451981991553,0.031493846852868955,-0.4683411770820821,0.6899114473497712,0.8756536818735321,0.42251668991856284,1.2607771018269638
seq06,242,3.020290934299774,12.87447388567476,0.31976923972375326,2.6894713876984055,2.1688585771131925,3.094084861874363,12.81771143001887,12.642696969464582,12.9581507966926,0.25053100575615306,-0.5521366464437492,0.7905507112408443,0.8948405162973929,0.3268765877665702,1.1948060044983557,2.9399273304110896,2.4844079617120842,3.4159605252912324,12.71188800201563,12.394867535917294,12.98824969698288,0.45272739232060777,-0.27033380368093396,1.0428792892766492,0.8640678638163708,0.31127368314040865,1.0805633269963384
seq06,243,3.0507668505851315,12.934302187417735,0.31977671339310665,3.5677432751384925,3.2521083799620256,3.9742813396017156,13.243617707200897,12.730375154554421,13.689010578497813,0.12044499124347396,-0.5618135333693417,0.7096169342982463,0.9387370328292556,0.5163391014963867,1.4953415068455846,3.5916061842306712,3.1875698467256663,3.9779147367663095,13.075905708237334,12.752944268570383,13.435520632435365,0.12198488009520003,-0.5770389011835363,0.5855916340376918,0.6769782204363096,0.4779601199920897,1.3274098698806789
seq06,244,3.07717874469208,12.971174873629048,0.31974177375477186,2.1749532057820202,1.506041955110507,2.6560415060052778,13.433052761089357,12.997226927104501,14.072267727181954,0.6775795969159375,-0.038687763876768595,1.5555783237677787,1.809236328146517,0.6624035926022046,1.9144896690104667,2.496028372107577,2.064268135702276,3.034273011441349,12.861037289243942,12.483201830472872,13.263606075889161,0.889546056451584,0.5052244787769616,1.4792753375343801,0.8889773919923654,0.3248661181048797,1.6868400132036174
seq06,245,3.1112863232173367,13.057655234994966,0.3197725337997539,3.5548630550607045,2.9696783760220358,4.06950153268356,13.759694078741727,13.345451403217211,14.103715363239502,-0.2887350702475885,-1.1994571161814007,0.48740813144981565,1.0992134029455451,0.8051555107243656,1.9749673105296632,3.5868796415904116,3.124808966078703,4.0089743223987995,12.989617785042393,12.688068021737624,13.22247568641173,-0.3354097118076808,-1.3039076797992326,0.6335581023300996,0.7924220505085626,0.6366441185626349,1.8648683996407378
seq06,246,3.139660260243483,13.110782922814632,0.31976095042027786,3.2971367537303338,2.084124633400491,4.381651843276147,13.417916080663161,13.180170696482463,13.637622076939342,-0.1742022785331784,-0.8184708483614429,0.5921768774672302,1.3052727431304256,0.9157356335037778,1.721600404592342,3.5793466576269104,2.8385724768761373,4.346520704770176,13.111425747431875,12.880799101202287,13.392963182709124,0.03299383645295383,-0.7436113787422053,0.8226835512448242,1.0900114725520837,0.3920480841902869,1.6273812437516273
seq06,247,3.1688118386185815,13.170621801114875,0.31974607604053573,3.810656492732787,2.8543960192954243,4.570974058614721,12.987833671824882,11.974781072569302,13.85285713668524,-0.5498661926438345,-2.035109163217899,1.3084332239812655,2.4998973046303874,1.393041536991544,2.7636786067382815,3.98429995844878,2.8845680632729307,4.686660051053323,13.133486881341204,12.785473465597773,13.402564655434404,-0.40158034551872746,-1.6644805379967273,1.108009877882024,2.135900992893236,1.2778547763012609,2.5079273483232694
seq06,248,3.195949423882047,13.220978094178232,0.3197381420096024,3.051510593074231,2.2275700143135153,4.126963603530618,13.214339077558119,12.633922830786195,13.968928967215385,-0.39287874911790793,-1.846977643052489,1.5844489447029773,2.0539546223876255,1.3108516715548342,2.548112431045133,3.3623995693023416,2.364388629554034,4.348943499221532,13.150222483796643,12.721668141458915,13.567939975055909,-0.1498256003006932,-1.5499431831562622,1.500699525943106,1.8973720532501384,0.835040781724455,2.2716112480849278
seq06,249,3.225047928211891,13.284278268504362,0.31975158211012156,3.594666167821458,2.434233330895637,4.404740617375181,13.714483920462078,13.018109415939596,14.27884709731947,-0.24122511346181028,-1.7028047779828341,1.0488491972560525,1.5466028330785193,1.0683762273842783,2.747622424832445,3.806377572748244,2.799292784809322,4.701280733744483,13.337621615677818,12.963992196598822,13.61976972465947,-0.10320087216362628,-1.4476999002653517,1.2516592208866637,1.1227416677244686,0.7589938835264811,2.560982412091169
seq06,250,3.251698934463474,13.33578120054545,0.3197472236576202,3.093037343916407,1.4804676583797063,4.5739248181129515,13.810641770675804,13.33990972098203,14.491733185788261,0.6334814573334213,-0.9194655045590977,2.049334053393693,1.6438311957460336,1.1432999019326253,2.949488218965938,3.0084437795008356,1.6367166515440192,4.468660255723501,13.287048468876453,13.036757119318025,13.55761546109816,0.5095615824217112,-1.0452011294384969,1.8941627445908664,1.1363890516280604,0.6453879021913899,2.8957007244083957
seq06,251,3.2773702858669513,13.384088321005233,0.3197629303364662,3.195653838210761,1.4464094682685285,4.752192431828976,13.573087933811275,13.125856749132787,14.059592084836947,0.2947189183333577,-1.1771355687210387,1.9694319515410825,1.5072110025148862,0.7142530680941795,3.0923503109989188,3.104859206805606,1.764591924311975,4.202712713011637,13.352995792635136,13.233514587602869,13.529925745647205,0.19097009739176962,-1.174481449065536,1.6749438086243555,0.7102091949507054,0.18085760587257754,3.015015762167858
seq06,252,3.3044363809398503,13.44146597485572,0.31976335300862124,3.1893097999852555,2.084063403271756,4.279858433546016,12.96982269318075,12.751829650622224,13.260697540755796,0.1999440608470664,-0.4863180599693706,0.9404415993258227,1.3433959003030853,0.7810694590512863,1.692675412368066,3.299058468453706,2.2194490046631907,4.254827907679617,13.036540580817768,12.701889881478488,13.349953555034466,0.29501540252659664,-0.4198195541815412,1.0116896763576548,1.1082683277346157,0.6695516450205831,1.6368983080515518
seq06,253,3.3245137418837087,13.464848995490458,0.3197164118701561,2.9915980678706275,1.2539177822667669,4.464214011209572,13.500248195045296,12.571527749812102,14.123803741608874,0.9973618935693664,-0.275076620110282,1.9792735555114989,1.4742843229786908,1.3328703920174712,2.8424753293271814,2.842032136336441,1.552300565787462,3.9960138404321395,13.202745259105885,13.04472592545759,13.325286566113157,0.8379924637332788,-0.6503189515206743,2.1863600872110363,1.4571900718052746,0.8353722034147893,2.6058812882863793
seq06,254,3.354983575107598,13.542715161777982,0.31976025388690865,3.6674749322143456,2.7197327156237234,4.8782398308837145,13.824736432409656,13.198002881035936,14.304003959159083,0.6877274647937398,0.18049171878059556,1.145385411696043,1.3149172770005895,0.8693472844397313,1.6999807492195826,3.381374121393359,2.659054381136875,4.318266445580899,13.628186704288481,13.447197471764145,13.81421204978095,0.4242202937252033,-0.29136177861164225,1.0862583290936234,0.9538030885695286,0.6086917412952422,1.309719263259115
seq06,255,3.3776303493494435,13.582664359169158,0.319723342372066,3.7817995097912926,3.1412043370680522,4.657087047952112,13.401978994618696,12.860932691487987,14.113165792018918,0.008912784362203751,-1.1981119756564353,1.0820636507328858,1.3297571656861407,0.6568862331962261,2.165727408852889,3.7597506011210244,3.0951884947615853,4.718742904575594,13.53112892554014,13.371499546278834,13.747800054435627,-0.007625888783044576,-1.1583715026129466,0.9011534349632886,0.8185865811272974,0.3087337619307022,2.01540375394928
seq06,256,3.4025522654657165,13.635625843868185,0.31973141399385563,4.114473225326991,3.619454814163467,4.827443243971558,13.60027662591051,13.205770687820008,14.266249879356355,-0.2187580584957402,-0.7909793791232985,0.5612243064696629,1.0708264810475192,0.7615742888879614,1.8985592802247258,4.064635957471503,3.7162339625150436,4.633177675831679,13.467148778768257,13.212934004747492,13.79988580657871,-0.27646717626787004,-0.9554350950716961,0.3683972385493134,1.0244994479052176,0.5594765011688091,1.70872513352865
seq06,257,3.4262760566594994,13.684186329504586,0.31972442475860885,2.9808113606593905,2.2114595485096205,3.606200822100155,13.686677248700098,12.975596793484112,14.632481473537212,0.9735579737915018,0.3598359007024854,1.5847207283318283,1.1117923538753136,0.8718579904608598,1.8988036596286564,2.9848076536936787,2.3686927432793947,3.3932121472367633,13.389714033992533,13.03140242712612,13.792658303092544,0.9482326404626813,0.4691586236730797,1.503576950044775,0.6740150859414891,0.4611801425167122,1.690962026930455
seq06,258,3.451580329011157,13.741612927617346,0.3197566798700118,3.669137971413471,2.487257019156364,4.843338890869239,14.076936359771292,13.492087168853239,14.692373980168872,-0.4053944509414521,-1.1011278730470608,0.3631732622234864,1.3265475759569751,0.8053437851216946,2.2496151012220755,3.8900428302714483,2.866725679925416,4.8797875427676205,13.9100224403575,13.720404650566659,14.11000293443911,-0.24016922053687245,-1.143580942778498,0.6835300255468467,1.1292193810243556,0.5718459139309129,2.0309028153882482
seq06,259,3.4735026109025138,13.784600732811258,0.3197567330613338,2.848092026827705,1.6501565171602208,4.156735540489484,13.502964059367509,13.052549245653296,13.822379580231544,1.194125500453076,-0.38956204761416724,2.933808865426001,1.507244173868868,1.0277067233889534,3.310758069082358,2.9651618352551954,1.8321731259467902,4.197574697191489,13.61466118977799,13.453921609735696,13.808694571653918,1.2963902282744515,-0.2791950171520554,2.983341771726668,1.3086984401300634,0.864328509825087,3.1885016873816534
seq06,260,3.4920063099577767,13.81375767924694,0.31972365527315416,3.319547546987269,2.0108247932996006,4.417918328020994,13.685363792840008,12.891635138913253,14.636970684826437,0.9781735119340595,-0.2686625290455851,2.049248218868763,1.9751190352319516,1.2704024359505561,2.2147674913332747,3.1529422962198472,2.158093800212207,4.244763294174896,13.550135337879842,13.214171675769345,14.014318802589653,0.8186116295637442,-0.3720820631285923,1.871335429307852,1.2825868903231366,0.9559198298666411,2.1208934519845126
seq06,261,3.51674939798078,13.872480072949498,0.3197596659659969,3.0750725756436283,1.7594545488599806,4.691562517908794,13.401988934917375,12.910923761123794,13.954449479199072,-0.010692135993777186,-1.6957934419642187,1.840692281149792,1.7735937422074801,1.27292930258572,3.1493592944077413,3.548891648791289,2.168994492284675,5.107837640583327,13.739843281808257,13.293633186185236,14.332030654217581,0.39690792482318293,-1.309818807665828,1.926526132281982,1.016523144368079,0.6649561162888885,3.192846755460147
seq06,262,3.5364280991310246,13.909832786913613,0.3197401415550456,3.688299521384903,2.6130347987098133,4.809880137388421,14.248523824793034,13.628189347817171,14.755695735756989,0.8393336830883925,-0.3401973891742401,2.126496506417341,1.588527616268353,0.7476208576061794,2.3008679022309084,3.5838660359160963,2.578684071654243,4.677804715213636,13.812650862185816,13.694304778951883,13.964835098966715,0.7179695320222125,-0.5132206658010682,2.0623323736679433,1.6221454867127916,0.5366820088623434,2.0804464505585845
seq06,263,3.5589970360918066,13.961103711213458,0.3197385845058722,3.9294306271411443,3.1221231942855026,4.4885168690924075,13.757741154790617,12.829487048038835,14.590178289677521,0.28907671474958646,-0.4429995258698497,1.1772416582748662,1.519290035712894,0.7158164259023052,1.7030908091227948,3.9234895202255826,3.3301648197846068,4.509020217620185,13.749030209378947,13.380025279203975,14.02336936521033,0.2746302846828866,-0.35835126576060383,1.1075779127556653,0.8479959932894762,0.5595634656896948,1.4475170350705884
seq06,264,3.574292456177657,13.982465299069684,0.319698289792111,3.7776778132250897,3.2480122788930728,4.537626990030885,14.196875848873086,13.302264059581216,14.962243604113349,-0.29789899586376123,-1.414766989081842,0.6972906941634975,1.3682021105400155,1.0333392089157543,1.9773817331693095,4.126756041276768,3.5239644512338595,4.94779180994156,13.99163465181724,13.531002080577617,14.405468542934834,-0.02824494503258519,-1.0729766842687813,0.9053489090469127,1.196870774723824,0.4189576530698533,1.9425220888509855
seq06,265,3.599786183070619,14.048553744285396,0.3197757899431719,3.0607941187629195,2.4897343414779995,3.5042160227868067,13.652120207895763,12.901194623397629,14.476937992755577,0.4373582974872988,-0.20508153455123904,1.2524229917899135,1.1965697913778381,0.7802188346953458,1.707807004782609,3.484626653586175,2.898887764580714,4.022740970469904,13.659513751667678,13.28557329379221,13.982506531275522,0.7841238156478963,0.13590141738870679,1.5534777390923933,0.6603675421691823,0.5645878122529506,1.595188227209053
seq06,266,3.613370015118578,14.065662228995375,0.3197305947409341,3.1643690684498367,2.5026538624220978,3.860211073673581,13.787054571555217,13.36337186297197,14.241445015931651,1.2915675088841283,0.49391975954769696,2.1695109478213213,1.0856599960633728,0.6077051741157097,2.2212779227069577,3.0987409503230063,2.3479106951687903,3.836243379104387,13.778127400613329,13.562008697452393,14.003596792865787,1.2355368144189645,0.46576150651577575,2.0353286268895676,1.0548521850804082,0.4982878306248961,2.181405367660979
seq06,267,3.6333908829876815,14.11097723533716,0.31975824686656695,3.820616986728443,3.255767043036414,4.401795866634849,14.49310805935566,13.518397133680146,15.183307816425422,0.12081073001989466,-0.9538544759670913,1.0129023478941435,0.9557531325765527,0.9330265227047482,1.866955657652738,3.859755718730972,3.5477604809167658,4.372031875967101,14.137649344150253,13.769955334628492,14.49629171192868,0.11934619490088745,-0.6325967908078425,0.6868397521716517,0.4132120916953925,0.2657373547535259,1.4082647322562587
seq06,268,3.6520115999733846,14.151493215118006,0.31975537522142994,3.556899175366122,2.3560966793286355,4.594286458010055,13.596853421986657,12.717727878056053,14.20757942926357,0.49313792165803816,-0.7058922398567503,1.9565137255661613,1.4436415379274063,0.719320546847037,2.8688066648569963,3.5868674745675335,2.375405102160436,4.585432062709912,13.980301738494143,13.528981457064397,14.257528768844981,0.5312856979171334,-0.6045122588829668,1.9533983099654264,1.0302955702485355,0.5826397105152286,2.446345173267219
seq06,269,3.6711483376032468,14.195133992937985,0.3197594379424147,2.661499473434759,1.360037370616844,4.042229243017472,13.984152428423538,13.770383300702065,14.358829666876758,0.6297667099675991,-1.1876318877757541,2.4655633309763303,2.2430454698447675,1.547280832090322,2.894787218089507,3.0725550804500763,2.0377578039199995,4.529323098945381,13.923095763927886,13.68488756609453,14.182445094955035,0.9565406753516879,-0.8152319122338061,2.448102261202041,2.1751204194838802,1.4037607809424917,2.6276544273908957
seq06,270,3.6801560737092736,14.19978633797491,0.31973328877092677,2.7691740369707416,2.2555501727376095,3.4798720391204667,13.675558059466661,13.431428116348947,13.964248260270924,0.8556431457565153,-0.319956148458472,2.4180484613577007,1.4877529674912333,0.975645390046807,2.5397175610204505,3.106811914043443,2.219137289616513,4.100334574128633,13.7755624759928,13.64069954351137,13.92945765393721,1.1346725837947382,0.17019618652856905,2.355424943421906,0.9366815509803954,0.6703546393006079,2.545884333202365
seq06,271,3.703291838217462,14.261357964996222,0.31976409471589085,3.732259553626446,3.0446206562612828,4.678552342514917,13.805756334930809,12.760768237099684,14.60859870231462,0.24060945978036585,-0.17945904766685034,0.5743774474172113,1.0237440962983908,0.8344214781216862,1.821690530652303,3.872402037559754,3.4229439600900387,4.439203516425078,13.888743945187326,13.412569654392335,14.422181431930726,0.35214973129079585,-0.13253174223417302,0.9671827418221153,0.8296276852115617,0.7145454836550351,1.115232209553065
seq06,272,3.7164989661990973,14.284886906659764,0.3197327556776959,4.136308171447101,3.4765502503597148,4.742673685723783,13.878186146927018,12.951733077592484,14.805728583202917,0.6106012483464169,-0.17365763910295157,1.6322537484614048,1.3164595722871384,1.2573163619439538,1.8382670332318674,3.9435052854015376,3.223279108811273,4.681250763061415,13.826781329898722,13.4435356806669,14.207912360942142,0.4372529052606877,-0.2328968303904478,1.3207243219846958,0.9227031569720204,0.6906003267288414,1.5453943766867482
seq06,273,3.729625254244644,14.309484252702173,0.31972314719083306,4.3948027059465105,3.6518324923548477,5.416443523863488,13.969363118381546,13.426201627678779,14.555830988465091,-0.3310773953066402,-2.1661903087403247,0.9434060830476227,0.8271895531719656,0.49230352299434005,3.2169424533306508,4.331084231169315,3.458331160361365,5.447923240363933,14.062394023632635,13.58743775724612,14.573453251475199,-0.383171832099282,-2.105080478153499,0.8345847250726635,0.800929950512389,0.5844557218633706,3.037468734846828
seq06,274,3.7456798877326216,14.34637359192587,0.3197697160937909,3.287023473160694,2.570393308547628,4.052858802801355,14.154473639270226,13.309674954201784,15.378145436795839,0.503982658093723,-0.9010047248157207,1.3552176070858877,1.5360144024011642,1.3232954652598163,2.266805865603013,3.583899143369416,2.9156402285665854,4.461669173238532,13.993076234275577,13.559671017130496,14.589701137749985,0.7289850672794691,-0.5301434656868623,1.617028236606113,1.4384569131346154,0.9770084848556266,2.0404767022167847
seq06,275,3.762303356210664,14.386110068502564,0.31972731471965266,3.745402847515815,3.5755339463835085,3.903849594910416,14.073059282742003,13.247649213964198,14.89590203611423,-0.018281225948118162,-0.5935448170240832,0.5976474756711525,0.9221496087741248,0.7336050611300327,1.300630507193669,3.811857699554462,3.5828644977901654,4.041289623911861,14.060716295078986,13.725379297531402,14.367961121067877,0.028735902884338683,-0.51411996628475,0.573306970465794,0.7430427000622544,0.46445869510646165,0.9461884630949827
seq06,276,3.772518203036473,14.40288955629855,0.3197220869868407,4.0112532597632775,3.3488348597565674,4.857022234896128,14.341498652923127,14.14020682458857,14.587047141619664,0.1843177805142872,-1.0441497303462626,1.2214084710050457,1.1413841885258698,0.7079848331316634,1.872936395552825,4.043386688911024,3.415303764176523,4.869980724260023,14.100114336459129,13.992213672337673,14.224864458324094,0.19339648125778228,-0.9757534093480631,1.0705483647403902,0.9983359607167075,0.5940874111469403,1.7604559779077704
seq06,277,3.784883613047572,14.428864920134032,0.3197730002058907,4.224312594266479,2.68626468604117,5.768875097916748,14.334832549663645,13.897491056193594,14.849707850056173,-0.6603203239542325,-2.270149619477054,0.4641986073024541,1.5878513515885753,0.7434345312318907,3.426666165940257,4.583687573605774,3.502624134689661,6.048431713427709,14.033112250193051,13.774755023617542,14.34683143979691,-0.3905182809454086,-2.066234844433728,0.6443153039033576,0.8243521409758746,0.5608759344031802,3.3696527643529226
seq06,278,3.788985145844366,14.425590287407838,0.31971807664298635,3.898669040299944,3.5842744467256624,4.30753835822196,14.575699404338971,14.410168857593655,14.737082203211756,-0.020145968432616713,-0.87295396031557,1.0771079586153463,0.9537945711842404,0.5869531141089718,1.3783045246918157,4.086065266014927,3.3735932124673242,4.711915451986052,14.250764770794126,14.063772246553919,14.440700615314737,0.11212216555797831,-0.6050211426636736,0.8865831876409089,0.8344371372959508,0.6159078514555583,1.336063922128639
seq06,279,3.809570924485192,14.48342339482756,0.3197593331307953,3.7899036718441494,3.3285005651966926,4.154755624562287,14.356245080976581,13.467364852156946,15.126644692343142,0.5442552957179772,-0.22975778160618746,1.4627941368134103,0.9569223623599341,0.8303837837950597,1.488182892879713,3.9279040004114663,3.473533571721664,4.466851021149111,14.047567884747114,13.839156286071571,14.208064737154542,0.6331316069030161,0.050672798741689166,1.3551945335912945,0.8370179465609985,0.4884085257527986,1.281196682676443
seq06,280,3.8196153559616497,14.503722957308808,0.3197869109379585,3.6714881786543456,2.532913112333914,4.667540599952031,14.891826288601868,14.54205844938803,15.108006512330762,0.07759733685588373,-0.5056609246238267,1.0386370130759248,1.1468849273361916,0.8162320907224299,1.9793639971062087,3.954577557166042,2.8334864734923997,4.827328837846861,14.3760980590398,14.306040304923975,14.486887096656764,0.2711644874277362,-0.41787746992532526,1.2316730468067885,0.8611131093842966,0.39993827385611097,1.8879534496269292
seq06,281,3.8281006056443885,14.519423048258258,0.31977509150984673,3.6836662173134753,2.563390731761673,5.2668377984742865,15.092531044052834,14.67721514791253,15.638257242996207,1.1832916728024643,-0.6994429880077376,3.4527986544556883,2.636379143360691,1.37158184380021,3.404274481098152,3.372607894554058,2.0610379798142646,4.962764536584501,14.447229879299055,14.20857835517783,14.725172860726659,0.8788398808332909,-0.9406344700404276,2.9275514989690734,2.284932192713129,0.9063417012596003,3.1652050865774597
seq06,282,3.8386571670307466,14.54344868977772,0.319767394394632,3.404643841694539,2.8621401532566564,4.107263136623908,14.60420578354783,13.698171940632909,15.348106930192195,0.9109495140639637,0.017538658005058494,1.8153573353691044,1.3586294387067415,1.124064143785249,1.7108048429262979,3.6211483510090154,3.118447719247935,4.3835724988925,14.419779076222605,14.060701807948874,14.731443420740977,1.069822012879348,0.2801792962813163,1.8937287798234583,1.0639867539591785,0.7205059401496732,1.7158021533761414
seq06,283,3.848450996841474,14.56561630130263,0.31976572281579974,3.2316485662959296,2.4788436897001787,3.8342173294908206,14.815841784322597,13.92956490220679,15.632885830992858,0.9612403713052629,0.09686715453308498,1.8755670314373034,1.762107631365177,0.474616889484482,2.142888547426249,3.4692431205357104,2.872403037169346,4.094335519095617,14.484044776575738,14.076823190369053,14.765414417768795,1.126833604111463,0.34868546500545805,1.855472370811193,1.2623262762662908,0.44655525909510996,1.8107882550925356
seq06,284,3.8488066444439557,14.555675128088572,0.319702085348202,3.0614852815279336,1.9017352725010555,3.920471013458608,14.331824780471127,13.695478366150416,14.785113201434433,0.4753550125877609,-1.2187165041551054,2.625271762407057,2.022809094308089,1.1359042778927757,3.033993152178189,3.643751422692069,2.320540039375073,4.676530330474647,14.319358396291829,14.015844088024775,14.681300555552786,0.9385313308997631,-0.559469317701545,2.942528731495166,1.460154369256398,0.7874673212122765,3.051927879772423
seq06,285,3.861483019494245,14.589747099547619,0.3197238859133389,3.398927722223418,2.8282954617581026,4.117662369190223,14.468205764780905,13.836205641059117,15.313498342730798,0.5281731633250473,-0.3365308907659809,1.250610264371332,1.3723725615879778,1.037239915821754,1.4107460423950324,3.577397738496458,3.0151978293404067,4.294454056395955,14.541385993461006,14.230322446046753,14.794658400194702,0.6660655275308702,0.17377378159927814,1.2060502518229879,0.947577141468889,0.5560215872386279,1.2389652721274422
seq06,286,3.8655225613784205,14.587956863912092,0.3195325524603758,3.7149117934290983,2.8106730614185564,4.696256196897863,14.937680290426442,14.60803652279799,15.231531493411616,0.9936876131321327,0.3704723061955022,1.6323660864222334,1.2641188071863445,0.6193484565570108,1.7551972229821418,3.6854984811646085,2.8939477719309816,4.512765917986489,14.544459861058474,14.38419013178754,14.751064661291851,0.9460560914205438,0.21160818893747044,1.619735063306403,1.0098278081534946,0.5018198827074403,1.6514258751158066
seq06,287,3.8730689069476254,14.60442403559836,0.3196318791126245,4.340096331352394,3.2375006023975343,5.461788076630215,13.825168619196043,13.146807419714298,14.445179281390415,-0.34921360874897117,-1.0096727910726913,0.5969166292987425,1.8849100325355337,1.1067913102063027,2.144030745350483,4.452641271896054,3.842385172287568,5.236376711658614,14.179235342212754,13.940735108910276,14.419487925606356,-0.2532152106654465,-1.1445263665601149,0.6141683709327698,0.7649008621274366,0.6617181194906079,2.022056602157622
seq06,288,3.8784596088318226,14.612318316486357,0.3197200696587057,3.6145332749479993,3.031337163350675,4.041492918251693,14.351239418065044,14.087586113826019,14.706296251028384,0.34060647298512803,-0.5533933279025121,1.291795091526214,1.1456864500845156,0.3665773973606582,1.3758361497665574,3.784810617388974,3.0895046809883997,4.449017946795615,14.325831419189182,14.164796357812364,14.576428908236581,0.4753954272135961,-0.22916202068953462,1.3432876870475827,1.0106499093790735,0.5317496925231358,1.3389108892638821
seq06,289,3.8847840957640156,14.627563601253232,0.31973754700387924,3.9859824569831046,2.8493740037761044,4.919418186662826,14.584773953400106,13.964073669938346,15.238758209029033,0.5754143132668489,-0.6521169864475013,1.9359115647637537,1.5915299197752806,0.8788779704855867,2.0821574463108754,3.8747417039434113,2.9041548208360184,4.610432462872761,14.541492705306903,14.208193283081267,14.940006554802158,0.4812760684299695,-0.8878111035212408,1.952756939808954,1.479907040544173,0.7214428884793729,2.0439128542124494
seq06,290,3.8860090279065793,14.621974670747433,0.3194391613640579,4.389119289550786,3.953050811759911,5.131638594729958,14.489033401664173,13.772799702774766,15.168712911499018,-0.1385952230829602,-1.06423503021647,0.6895936516692118,1.1662262612300185,0.533598596127212,1.9940686718992577,4.427404446975053,3.901307709357991,5.029332916181303,14.195082733072363,14.028061099086386,14.435796774285214,-0.13046464873432256,-1.0290810916592528,0.6218263744808435,0.7801779150072917,0.48066448116534377,1.8108558270678645
seq06,291,3.8904660174409234,14.631626454108082,0.3197577028437637,3.904962247897269,2.6181661552854463,4.969609203049802,14.774617699052232,14.298670556004685,15.117356713148128,0.8195861206474945,-0.5792817745417012,2.1454587056134686,1.4030179853989138,0.7704622766744252,2.532948241084841,4.0310655954137875,2.8799179009101405,4.972561426979109,14.374304549244732,14.210246697527651,14.503397711449708,0.8954667617234244,-0.2259337278549207,2.1037210674951257,1.3154236894339884,0.726192877126337,2.2332109973651506
